Población de 5 y más años,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 054, Magdalena Zahuatlán,382,54,42,12,9,7,8,6,31,9,8,5,6,3,28,7,4,6,8,3,20,20,15,16,13,14,21,24,21,23,40,180,25,20,7,4,3,3,3,20,8,5,1,3,3,16,5,2,3,5,1,8,9,7,5,8,6,6,10,7,12,21,202,29,22,5,5,4,5,3,11,1,3,4,3, ,12,2,2,3,3,2,12,11,8,11,5,8,15,14,14,11,19
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 055, Mariscala de Juárez,"2,916",453,454,106,76,89,85,98,330,95,69,67,54,45,208,52,37,48,35,36,176,158,119,142,128,124,107,142,111,107,157,"1,390",251,226,45,37,50,39,55,154,59,27,28,24,16,80,15,16,19,17,13,86,76,52,59,52,61,36,69,51,47,90,"1,526",202,228,61,39,39,46,43,176,36,42,39,30,29,128,37,21,29,18,23,90,82,67,83,76,63,71,73,60,60,67
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 056, Mártires de Tacubaya,"1,120",186,206,40,45,37,41,43,150,38,24,33,29,26,82,25,15,15,12,15,50,62,64,44,48,34,62,27,28,38,39,541,98,113,27,23,21,19,23,62,17,10,10,16,9,50,17,10,9,5,9,25,28,34,14,21,14,24,17,8,18,15,579,88,93,13,22,16,22,20,88,21,14,23,13,17,32,8,5,6,7,6,25,34,30,30,27,20,38,10,20,20,24
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 057, Matías Romero Avendaño,"36,151","5,372","5,437","1,140","1,065","1,083","1,076","1,073","4,337","1,037",940,894,837,629,"2,998",694,480,655,580,589,"2,764","2,639","2,474","2,026","1,772","1,520","1,266","1,088",854,664,940,"17,230","2,682","2,778",600,550,546,550,532,"2,083",514,458,421,406,284,"1,293",305,205,295,253,235,"1,240","1,172","1,138",964,832,715,619,509,422,330,453,"18,921","2,690","2,659",540,515,537,526,541,"2,254",523,482,473,431,345,"1,705",389,275,360,327,354,"1,524","1,467","1,336","1,062",940,805,647,579,432,334,487
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 058, Mazatlán Villa de Flores,"12,173","2,226","2,059",446,369,431,409,404,"1,381",337,309,253,285,197,941,247,149,202,186,157,800,700,609,537,539,500,455,455,290,250,431,"6,200","1,150","1,113",232,203,230,222,226,763,195,173,134,152,109,468,123,82,110,80,73,381,348,276,259,234,247,218,224,158,141,220,"5,973","1,076",946,214,166,201,187,178,618,142,136,119,133,88,473,124,67,92,106,84,419,352,333,278,305,253,237,231,132,109,211
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 059, Miahuatlán de Porfirio Díaz,"28,329","4,530","4,313",923,842,888,848,812,"3,413",765,692,738,675,543,"2,659",629,422,558,537,513,"2,259","1,966","1,821","1,556","1,276",976,886,841,654,448,731,"13,419","2,262","2,172",470,420,461,419,402,"1,707",408,347,360,328,264,"1,170",289,174,247,229,231,"1,027",898,797,692,615,444,396,393,311,218,317,"14,910","2,268","2,141",453,422,427,429,410,"1,706",357,345,378,347,279,"1,489",340,248,311,308,282,"1,232","1,068","1,024",864,661,532,490,448,343,230,414
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 060, Mixistlán de la Reforma,"2,335",415,388,82,84,76,72,74,254,69,57,36,59,33,200,49,48,37,27,39,160,170,140,124,103,81,69,51,52,43,85,"1,121",189,194,47,39,37,36,35,123,29,31,22,30,11,106,26,25,19,16,20,83,80,63,60,58,33,32,21,25,16,38,"1,214",226,194,35,45,39,36,39,131,40,26,14,29,22,94,23,23,18,11,19,77,90,77,64,45,48,37,30,27,27,47
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 061, Monjas,"2,161",349,358,84,67,85,70,52,277,70,54,60,51,42,177,47,25,34,40,31,135,128,132,119,96,99,63,68,56,43,61,"1,015",174,189,44,36,47,35,27,132,35,26,28,25,18,84,24,10,17,17,16,60,48,56,52,42,48,32,33,23,15,27,"1,146",175,169,40,31,38,35,25,145,35,28,32,26,24,93,23,15,17,23,15,75,80,76,67,54,51,31,35,33,28,34
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 062, Natividad,527,74,80,14,10,22,17,17,51,10,7,11,12,11,39,8,3,8,10,10,41,43,40,30,24,19,19,17,17,20,13,226,32,37,8,7,10,8,4,26,7,3,5,7,4,17,5, ,3,5,4,16,18,14,14,8,9,10,5,8,7,5,301,42,43,6,3,12,9,13,25,3,4,6,5,7,22,3,3,5,5,6,25,25,26,16,16,10,9,12,9,13,8
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 063, Nazareno Etla,"3,023",292,317,64,61,77,66,49,369,71,59,87,90,62,346,60,69,64,81,72,318,265,203,171,174,151,97,84,74,41,121,"1,418",136,165,38,34,42,30,21,177,34,30,45,40,28,160,29,35,35,37,24,142,126,93,82,91,58,41,39,31,22,55,"1,605",156,152,26,27,35,36,28,192,37,29,42,50,34,186,31,34,29,44,48,176,139,110,89,83,93,56,45,43,19,66
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 064, Nejapa de Madero,"6,762","1,005","1,074",246,169,202,222,235,840,190,171,177,175,127,544,133,94,98,103,116,451,449,451,361,359,277,250,229,168,117,187,"3,333",503,556,128,81,110,114,123,413,95,92,89,76,61,262,56,53,47,50,56,230,205,226,161,173,134,120,109,83,59,99,"3,429",502,518,118,88,92,108,112,427,95,79,88,99,66,282,77,41,51,53,60,221,244,225,200,186,143,130,120,85,58,88
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 065, Ixpantepec Nieves,"1,646",250,263,53,45,55,51,59,158,38,38,33,29,20,130,29,20,24,26,31,90,61,73,67,75,82,88,80,69,48,112,711,130,123,28,16,30,22,27,58,10,14,13,14,7,42,4,10,11,7,10,36,29,31,24,31,33,37,36,30,24,47,935,120,140,25,29,25,29,32,100,28,24,20,15,13,88,25,10,13,19,21,54,32,42,43,44,49,51,44,39,24,65
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 066, Santiago Niltepec,"4,798",606,684,122,112,156,158,136,556,131,131,118,99,77,303,58,52,68,67,58,283,329,299,276,256,241,193,250,157,145,220,"2,406",326,331,58,62,79,75,57,308,75,78,64,58,33,145,29,29,37,19,31,138,160,139,139,124,117,95,110,71,80,123,"2,392",280,353,64,50,77,83,79,248,56,53,54,41,44,158,29,23,31,48,27,145,169,160,137,132,124,98,140,86,65,97
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 067, Oaxaca de Juárez,"230,759","24,523","24,419","4,885","4,563","4,923","5,019","5,029","30,351","5,657","5,676","6,160","6,894","5,964","30,146","6,703","5,593","6,484","5,814","5,552","23,760","18,980","16,917","14,709","11,608","9,534","6,907","5,669","4,602","3,336","5,298","106,661","12,487","12,238","2,484","2,298","2,409","2,600","2,447","14,422","2,716","2,720","2,926","3,306","2,754","13,842","3,032","2,580","3,058","2,625","2,547","10,808","8,473","7,430","6,457","5,299","4,280","3,173","2,402","1,920","1,329","2,101","124,098","12,036","12,181","2,401","2,265","2,514","2,419","2,582","15,929","2,941","2,956","3,234","3,588","3,210","16,304","3,671","3,013","3,426","3,189","3,005","12,952","10,507","9,487","8,252","6,309","5,254","3,734","3,267","2,682","2,007","3,197"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 068, Ocotlán de Morelos,"16,086","2,207","2,078",430,353,425,427,443,"1,890",393,390,372,412,323,"1,638",375,272,367,315,309,"1,367","1,233","1,095",922,709,609,540,515,458,315,510,"7,557","1,109","1,044",207,179,240,201,217,887,179,181,189,201,137,767,169,126,179,145,148,593,555,507,424,337,261,246,246,211,156,214,"8,529","1,098","1,034",223,174,185,226,226,"1,003",214,209,183,211,186,871,206,146,188,170,161,774,678,588,498,372,348,294,269,247,159,296
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 069, La Pe,"1,734",294,285,71,54,53,54,53,244,69,44,51,46,34,157,29,31,31,41,25,149,106,101,71,59,63,61,46,36,27,35,801,135,140,34,26,24,21,35,115,31,22,28,18,16,69,12,15,12,15,15,71,47,51,28,26,26,25,18,17,16,17,933,159,145,37,28,29,33,18,129,38,22,23,28,18,88,17,16,19,26,10,78,59,50,43,33,37,36,28,19,11,18
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 070, Pinotepa de Don Luis,"5,440",939,909,224,169,177,185,154,648,184,110,147,130,77,404,85,71,93,86,69,353,338,314,264,290,254,183,188,134,84,138,"2,658",479,443,91,87,95,89,81,351,99,56,87,68,41,212,45,39,47,48,33,150,155,154,128,137,109,94,102,48,36,60,"2,782",460,466,133,82,82,96,73,297,85,54,60,62,36,192,40,32,46,38,36,203,183,160,136,153,145,89,86,86,48,78
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 071, Pluma Hidalgo,"3,258",553,520,109,93,125,97,96,381,83,84,79,77,58,308,86,50,65,45,62,233,216,200,164,145,123,98,98,86,58,75,"1,629",289,240,47,45,58,51,39,187,50,42,33,34,28,146,40,22,33,22,29,120,103,93,84,77,71,45,51,45,33,45,"1,629",264,280,62,48,67,46,57,194,33,42,46,43,30,162,46,28,32,23,33,113,113,107,80,68,52,53,47,41,25,30
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 072, San José del Progreso,"4,868",817,710,169,126,145,130,140,603,133,115,145,102,108,494,106,82,107,102,97,397,347,299,241,165,170,166,167,109,83,100,"2,314",418,333,84,52,69,61,67,283,73,45,67,45,53,224,45,41,56,46,36,187,157,140,105,76,81,79,90,53,41,47,"2,554",399,377,85,74,76,69,73,320,60,70,78,57,55,270,61,41,51,56,61,210,190,159,136,89,89,87,77,56,42,53
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 073, Putla Villa de Guerrero,"23,205","3,745","3,894",775,732,821,789,777,"3,036",736,658,614,603,425,"2,170",537,396,445,411,381,"1,568","1,443","1,400","1,165","1,067",896,763,609,460,373,616,"10,826","1,849","2,018",412,381,444,392,389,"1,377",355,293,265,282,182,905,219,161,196,166,163,703,640,625,508,484,412,327,297,207,178,296,"12,379","1,896","1,876",363,351,377,397,388,"1,659",381,365,349,321,243,"1,265",318,235,249,245,218,865,803,775,657,583,484,436,312,253,195,320
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 074, Santa Catarina Quioquitani,361,55,59,13,8,15,11,12,36,7,10,6,6,7,33,6,3,10,7,7,28,28,11,21,15,15,16,19,12,8,5,184,31,34,6,5,10,7,6,17,2,5,4,2,4,18,2,2,7,3,4,13,12,8,6,8,8,7,10,5,4,3,177,24,25,7,3,5,4,6,19,5,5,2,4,3,15,4,1,3,4,3,15,16,3,15,7,7,9,9,7,4,2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 075, Reforma de Pineda,"2,442",269,293,50,61,73,50,59,265,53,62,62,53,35,128,25,17,38,27,21,169,174,162,119,124,135,130,134,100,114,126,"1,213",135,149,28,34,32,27,28,143,28,33,29,34,19,55,10,7,19,11,8,77,82,87,62,50,57,67,73,46,62,68,"1,229",134,144,22,27,41,23,31,122,25,29,33,19,16,73,15,10,19,16,13,92,92,75,57,74,78,63,61,54,52,58
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 076, La Reforma,"2,964",566,579,128,112,140,94,105,356,80,77,65,77,57,251,53,51,52,55,40,211,179,172,126,109,88,86,84,61,38,58,"1,390",292,295,66,58,73,52,46,156,36,38,33,24,25,101,21,19,23,25,13,87,77,77,62,51,37,37,41,27,21,29,"1,574",274,284,62,54,67,42,59,200,44,39,32,53,32,150,32,32,29,30,27,124,102,95,64,58,51,49,43,34,17,29
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 077, Reyes Etla,"2,224",249,276,48,60,39,63,66,311,68,59,79,62,43,213,51,44,48,34,36,177,177,172,144,93,77,56,84,54,38,103,"1,078",126,146,27,32,25,32,30,160,37,27,40,33,23,96,25,19,18,15,19,79,71,85,70,47,40,31,35,23,22,47,"1,146",123,130,21,28,14,31,36,151,31,32,39,29,20,117,26,25,30,19,17,98,106,87,74,46,37,25,49,31,16,56
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 078, Rojas de Cuauhtémoc,965,106,107,16,25,16,24,26,79,15,19,17,14,14,96,16,24,21,17,18,82,80,83,71,54,34,45,34,37,17,40,468,55,56,7,13,10,13,13,39,7,11,8,9,4,50,9,13,11,9,8,37,42,36,32,25,14,21,14,25,4,18,497,51,51,9,12,6,11,13,40,8,8,9,5,10,46,7,11,10,8,10,45,38,47,39,29,20,24,20,12,13,22
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 079, Salina Cruz,"68,640","8,623","8,664","1,739","1,600","1,824","1,745","1,756","8,192","1,851","1,698","1,765","1,599","1,279","6,324","1,421","1,072","1,329","1,275","1,227","5,996","6,096","5,866","4,908","3,915","2,917","2,053","1,841","1,251",864,"1,130","32,919","4,420","4,339",869,840,909,864,857,"3,894",887,821,819,769,598,"2,788",619,463,611,551,544,"2,689","2,805","2,753","2,386","1,941","1,439","1,042",918,585,396,524,"35,721","4,203","4,325",870,760,915,881,899,"4,298",964,877,946,830,681,"3,536",802,609,718,724,683,"3,307","3,291","3,113","2,522","1,974","1,478","1,011",923,666,468,606
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 080, San Agustín Amatengo,"1,622",194,205,44,39,42,41,39,140,38,29,32,29,12,123,28,17,25,25,28,100,103,92,83,90,83,80,102,68,64,95,741,97,88,20,20,18,15,15,62,17,9,17,14,5,49,15,6,9,7,12,44,49,45,34,36,31,46,49,28,34,49,881,97,117,24,19,24,26,24,78,21,20,15,15,7,74,13,11,16,18,16,56,54,47,49,54,52,34,53,40,30,46
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 081, San Agustín Atenango,"2,049",282,323,60,59,72,64,68,254,68,48,53,45,40,150,28,24,28,35,35,123,79,98,82,96,83,99,105,65,71,139,902,125,157,28,31,39,28,31,112,30,21,25,22,14,58,6,14,11,13,14,45,24,33,39,44,23,45,56,28,35,78,"1,147",157,166,32,28,33,36,37,142,38,27,28,23,26,92,22,10,17,22,21,78,55,65,43,52,60,54,49,37,36,61
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 082, San Agustín Chayuco,"4,004",791,688,147,132,155,143,111,528,110,114,116,100,88,339,84,48,77,62,68,234,249,232,213,183,149,107,100,69,51,71,"1,952",385,370,90,70,76,77,57,261,49,62,58,46,46,153,34,14,36,37,32,100,112,118,102,88,59,53,50,40,28,33,"2,052",406,318,57,62,79,66,54,267,61,52,58,54,42,186,50,34,41,25,36,134,137,114,111,95,90,54,50,29,23,38
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 083, San Agustín de las Juntas,"4,370",594,566,120,114,101,121,110,581,108,111,121,122,119,539,99,84,136,117,103,450,374,334,266,191,146,90,84,50,41,64,"2,093",317,289,60,53,51,65,60,271,51,58,52,59,51,253,44,38,61,60,50,218,172,136,127,94,77,32,43,18,22,24,"2,277",277,277,60,61,50,56,50,310,57,53,69,63,68,286,55,46,75,57,53,232,202,198,139,97,69,58,41,32,19,40
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 084, San Agustín Etla,"2,910",370,311,70,66,66,50,59,299,62,61,66,64,46,291,73,46,55,61,56,275,220,211,186,156,121,101,95,80,66,128,"1,413",181,159,40,29,34,24,32,173,34,37,37,39,26,133,34,20,26,27,26,129,101,99,81,76,55,53,42,32,32,67,"1,497",189,152,30,37,32,26,27,126,28,24,29,25,20,158,39,26,29,34,30,146,119,112,105,80,66,48,53,48,34,61
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 085, San Agustín Loxicha,"19,065","3,563","3,131",747,602,690,587,505,"2,404",553,463,492,514,382,"1,862",522,291,421,319,309,"1,475","1,254","1,170",959,852,645,538,436,336,205,235,"9,400","1,793","1,568",374,302,320,304,268,"1,201",273,240,249,251,188,931,261,145,225,147,153,706,587,550,475,374,323,250,219,190,114,119,"9,665","1,770","1,563",373,300,370,283,237,"1,203",280,223,243,263,194,931,261,146,196,172,156,769,667,620,484,478,322,288,217,146,91,116
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 086, San Agustín Tlacotepec,664,58,68,18,9,17,14,10,72,18,13,10,15,16,44,6,11,9,11,7,34,39,27,23,27,24,37,38,42,45,86,292,25,33,9,4,6,11,3,44,8,9,7,7,13,20,2,6,3,4,5,14,20,12,11,11,10,15,14,16,21,26,372,33,35,9,5,11,3,7,28,10,4,3,8,3,24,4,5,6,7,2,20,19,15,12,16,14,22,24,26,24,60
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 087, San Agustín Yatareni,"2,998",371,416,80,66,90,100,80,372,66,74,76,87,69,326,83,43,72,60,68,269,246,221,194,150,113,70,72,62,48,68,"1,348",179,204,44,27,42,53,38,162,31,32,39,36,24,137,36,21,26,25,29,113,110,90,88,62,65,27,31,19,25,36,"1,650",192,212,36,39,48,47,42,210,35,42,37,51,45,189,47,22,46,35,39,156,136,131,106,88,48,43,41,43,23,32
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 088, San Andrés Cabecera Nueva,"2,708",474,462,106,77,103,89,87,304,86,57,61,57,43,247,63,47,48,45,44,182,157,155,123,133,99,102,96,74,42,58,"1,293",248,228,57,42,44,44,41,139,38,29,32,24,16,118,28,21,26,22,21,79,72,72,56,63,46,49,43,39,21,20,"1,415",226,234,49,35,59,45,46,165,48,28,29,33,27,129,35,26,22,23,23,103,85,83,67,70,53,53,53,35,21,38
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 089, San Andrés Dinicuiti,"1,908",245,272,60,45,56,51,60,224,45,50,45,47,37,181,38,33,43,33,34,135,128,127,94,74,63,73,69,67,61,95,911,138,137,26,21,32,27,31,108,19,29,17,26,17,62,12,11,12,15,12,56,67,56,48,35,21,39,41,33,29,41,997,107,135,34,24,24,24,29,116,26,21,28,21,20,119,26,22,31,18,22,79,61,71,46,39,42,34,28,34,32,54
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 090, San Andrés Huaxpaltepec,"4,920",855,815,161,148,166,167,173,679,151,162,136,134,96,456,109,73,103,87,84,330,309,309,245,202,189,143,141,87,54,106,"2,373",435,420,78,85,89,76,92,305,68,70,60,63,44,230,66,32,48,37,47,155,131,145,111,82,93,65,73,39,35,54,"2,547",420,395,83,63,77,91,81,374,83,92,76,71,52,226,43,41,55,50,37,175,178,164,134,120,96,78,68,48,19,52
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 091, San Andrés Huayapam,"3,552",464,417,77,84,91,84,81,480,89,102,98,111,80,345,87,67,72,64,55,293,275,302,284,223,147,88,73,67,42,52,"1,675",225,207,44,38,47,42,36,230,46,45,46,52,41,149,27,32,32,33,25,119,120,133,142,113,80,38,35,35,23,26,"1,877",239,210,33,46,44,42,45,250,43,57,52,59,39,196,60,35,40,31,30,174,155,169,142,110,67,50,38,32,19,26
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 092, San Andrés Ixtlahuaca,"1,245",158,146,27,29,28,25,37,151,27,33,38,28,25,100,21,20,24,17,18,69,72,81,61,66,64,65,56,46,32,78,574,68,77,12,18,17,12,18,79,15,20,15,14,15,46,12,9,11,8,6,23,31,35,28,26,29,30,24,25,16,37,671,90,69,15,11,11,13,19,72,12,13,23,14,10,54,9,11,13,9,12,46,41,46,33,40,35,35,32,21,16,41
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 093, San Andrés Lagunas,500,65,52,15,12,10,9,6,47,13,9,8,11,6,27,6,6,4,6,5,25,25,25,25,17,24,22,24,35,18,69,234,31,29,9,7,5,4,4,22,5,6,4,3,4,13,3,1,3,3,3,11,12,11,11,8,11,10,9,16,8,32,266,34,23,6,5,5,5,2,25,8,3,4,8,2,14,3,5,1,3,2,14,13,14,14,9,13,12,15,19,10,37
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 094, San Andrés Nuxiño,"1,817",308,288,54,51,63,58,62,206,48,46,50,31,31,152,36,29,37,18,32,112,93,97,84,79,77,88,65,51,34,83,893,152,161,29,30,39,31,32,103,25,25,24,16,13,65,13,13,19,10,10,55,43,51,29,39,38,39,33,25,17,43,924,156,127,25,21,24,27,30,103,23,21,26,15,18,87,23,16,18,8,22,57,50,46,55,40,39,49,32,26,17,40
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 095, San Andrés Paxtlán,"3,217",513,507,114,82,121,86,104,438,90,83,81,113,71,390,108,63,80,71,68,253,209,168,155,133,131,109,71,56,28,56,"1,569",263,258,62,42,57,43,54,220,35,46,40,64,35,176,51,30,36,23,36,113,94,72,82,60,68,58,40,27,16,22,"1,648",250,249,52,40,64,43,50,218,55,37,41,49,36,214,57,33,44,48,32,140,115,96,73,73,63,51,31,29,12,34
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 096, San Andrés Sinaxtla,613,70,76,16,12,18,12,18,47,9,11,11,9,7,59,9,14,10,13,13,34,46,47,31,24,31,28,25,29,20,46,292,42,41,11,7,11,3,9,20,3,5,6,4,2,25,5,5,5,6,4,14,20,24,13,15,12,15,13,8,13,17,321,28,35,5,5,7,9,9,27,6,6,5,5,5,34,4,9,5,7,9,20,26,23,18,9,19,13,12,21,7,29
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
