Población de 3 años y más,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 520, Santo Domingo Tonalá,"6,642",326,790,820,172,155,160,162,171,730,169,170,159,110,122,475,102,91,89,101,92,403,421,421,352,331,279,255,231,210,215,144,122,117,"3,085",163,422,403,83,71,82,75,92,316,76,80,76,40,44,210,45,44,40,40,41,168,170,189,160,144,123,124,112,105,107,56,59,54,"3,557",163,368,417,89,84,78,87,79,414,93,90,83,70,78,265,57,47,49,61,51,235,251,232,192,187,156,131,119,105,108,88,63,63
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 521, Santo Domingo Tonaltepec,266,9,27,25,7,5,3,7,3,29,5,6,7,5,6,14, ,4,5,2,3,12,13,19,12,16,10,6,5,11,14,15,13,16,104,6,13,8,3, ,1,3,1,12,2,5,1,3,1,5, ,2,2, ,1,5,3,11,2,7,4,5,1,5,4,3,5,5,162,3,14,17,4,5,2,4,2,17,3,1,6,2,5,9, ,2,3,2,2,7,10,8,10,9,6,1,4,6,10,12,8,11
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 522, Santo Domingo Xagacía,"1,109",41,115,127,22,19,35,26,25,127,33,22,26,26,20,103,28,20,21,20,14,68,38,55,44,48,54,50,47,38,49,44,30,31,514,21,63,62,12,8,17,16,9,59,15,6,16,15,7,39,10,8,8,7,6,39,18,20,17,18,21,17,21,19,27,21,13,19,595,20,52,65,10,11,18,10,16,68,18,16,10,11,13,64,18,12,13,13,8,29,20,35,27,30,33,33,26,19,22,23,17,12
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 523, Santo Domingo Yanhuitlán,"1,516",63,124,97,13,20,18,18,28,150,34,25,35,25,31,130,22,19,28,29,32,105,98,90,95,72,80,81,57,57,69,53,47,48,716,35,59,48,8,11,7,7,15,82,12,13,22,16,19,61,10,8,14,15,14,44,36,43,44,32,36,38,29,23,32,28,21,25,800,28,65,49,5,9,11,11,13,68,22,12,13,9,12,69,12,11,14,14,18,61,62,47,51,40,44,43,28,34,37,25,26,23
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 524, Santo Domingo Yodohino,353,7,21,35,5,10,7,6,7,40,13,8,7,7,5,15,4,2,5,2,2,18,20,17,17,28,25,17,12,10,15,28,17,11,165,3,12,15,2,5,3,3,2,22,8,4,4,3,3,7,3,1, ,2,1,10,8,7,6,7,14,12,6,6,8,12,7,3,188,4,9,20,3,5,4,3,5,18,5,4,3,4,2,8,1,1,5, ,1,8,12,10,11,21,11,5,6,4,7,16,10,8
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 525, Santo Domingo Zanatepec,"10,597",450,"1,050","1,190",239,225,241,230,255,"1,114",222,243,276,212,161,762,153,138,168,135,168,703,785,760,656,597,507,485,418,365,281,206,137,131,"5,232",222,507,605,123,108,130,118,126,549,125,120,130,106,68,381,77,76,93,60,75,334,363,369,338,288,240,247,202,199,134,110,70,74,"5,365",228,543,585,116,117,111,112,129,565,97,123,146,106,93,381,76,62,75,75,93,369,422,391,318,309,267,238,216,166,147,96,67,57
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 526, Santos Reyes Nopala,"14,970",720,"1,913","2,135",457,366,435,439,438,"1,987",460,409,402,451,265,"1,393",349,240,282,296,226,"1,155","1,022",947,744,691,546,472,379,313,268,141,72,72,"7,254",395,969,"1,061",242,180,202,205,232,984,235,212,190,216,131,646,172,104,136,135,99,547,497,428,332,326,267,230,176,139,130,65,37,25,"7,716",325,944,"1,074",215,186,233,234,206,"1,003",225,197,212,235,134,747,177,136,146,161,127,608,525,519,412,365,279,242,203,174,138,76,35,47
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 527, Santos Reyes Pápalo,"2,585",169,380,369,99,60,80,72,58,325,84,56,77,57,51,225,56,38,41,38,52,207,167,156,107,85,77,75,70,64,53,34,9,13,"1,245",84,172,184,47,27,36,39,35,155,41,31,37,25,21,104,27,16,20,14,27,101,73,81,56,35,40,40,30,35,32,14,5,4,"1,340",85,208,185,52,33,44,33,23,170,43,25,40,32,30,121,29,22,21,24,25,106,94,75,51,50,37,35,40,29,21,20,4,9
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 528, Santos Reyes Tepejillo,"1,152",59,113,97,18,17,14,20,28,85,22,18,15,19,11,82,24,11,11,17,19,80,71,83,54,51,53,65,50,46,58,27,31,47,490,22,55,42,8,5,6,11,12,33,9,8,6,7,3,30,10,4,4,5,7,33,29,40,24,22,24,23,23,16,29,14,14,17,662,37,58,55,10,12,8,9,16,52,13,10,9,12,8,52,14,7,7,12,12,47,42,43,30,29,29,42,27,30,29,13,17,30
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 529, Santos Reyes Yucuná,"1,225",90,222,212,47,44,42,45,34,180,39,37,34,44,26,100,24,17,22,24,13,77,69,58,36,29,29,22,20,17,20,19,13,12,602,48,118,105,25,17,17,28,18,83,24,17,8,22,12,49,12,10,8,13,6,39,30,30,17,11,12,11,7,8,9,10,8,7,623,42,104,107,22,27,25,17,16,97,15,20,26,22,14,51,12,7,14,11,7,38,39,28,19,18,17,11,13,9,11,9,5,5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 530, Santo Tomás Jalieza,"3,153",131,379,433,97,88,87,81,80,373,93,78,86,58,58,279,68,51,58,53,49,224,259,232,160,167,107,98,84,78,63,46,23,17,"1,487",72,187,197,41,32,47,40,37,183,49,35,42,30,27,125,28,23,24,27,23,107,123,99,72,83,45,48,39,43,21,26,7,10,"1,666",59,192,236,56,56,40,41,43,190,44,43,44,28,31,154,40,28,34,26,26,117,136,133,88,84,62,50,45,35,42,20,16,7
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 531, Santo Tomás Mazaltepec,"2,199",89,216,242,51,44,42,55,50,264,63,50,57,41,53,192,46,35,30,34,47,134,163,148,132,124,107,103,57,59,54,55,31,29,"1,030",41,110,109,25,18,20,20,26,113,26,17,29,19,22,84,24,11,15,17,17,72,78,63,68,52,43,46,33,29,29,29,19,12,"1,169",48,106,133,26,26,22,35,24,151,37,33,28,22,31,108,22,24,15,17,30,62,85,85,64,72,64,57,24,30,25,26,12,17
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 532, Santo Tomás Ocotepec,"3,818",166,434,487,101,90,92,82,122,522,120,105,111,103,83,323,96,49,66,56,56,216,245,190,187,145,147,142,140,141,145,84,49,55,"1,778",80,211,257,45,51,55,48,58,251,56,55,48,46,46,147,45,25,27,27,23,105,112,91,86,61,68,61,59,67,51,35,19,17,"2,040",86,223,230,56,39,37,34,64,271,64,50,63,57,37,176,51,24,39,29,33,111,133,99,101,84,79,81,81,74,94,49,30,38
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 533, Santo Tomás Tamazulapan,"2,081",105,232,215,37,47,43,44,44,210,40,42,44,42,42,177,36,47,32,45,17,159,154,152,114,102,74,86,66,52,55,58,19,51,998,58,111,104,20,21,22,20,21,116,24,23,23,24,22,78,18,18,14,20,8,75,65,76,50,52,31,41,33,25,27,29,8,19,"1,083",47,121,111,17,26,21,24,23,94,16,19,21,18,20,99,18,29,18,25,9,84,89,76,64,50,43,45,33,27,28,29,11,32
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 534, San Vicente Coatlán,"3,704",221,607,681,168,146,141,111,115,352,96,70,81,70,35,209,56,42,26,52,33,199,218,179,175,160,177,142,122,90,76,54,22,20,"1,711",111,305,322,79,68,70,45,60,154,46,36,30,30,12,91,25,18,12,20,16,90,96,73,71,75,79,73,61,39,36,21,6,8,"1,993",110,302,359,89,78,71,66,55,198,50,34,51,40,23,118,31,24,14,32,17,109,122,106,104,85,98,69,61,51,40,33,16,12
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 535, San Vicente Lachixío,"2,758",170,363,498,103,82,113,109,91,351,94,79,68,62,48,158,51,29,26,31,21,167,213,163,126,117,116,87,65,62,46,33,15,8,"1,254",79,179,257,57,44,64,48,44,160,43,42,34,24,17,48,13,10,13,6,6,79,81,66,53,52,59,34,28,34,21,12,8,4,"1,504",91,184,241,46,38,49,61,47,191,51,37,34,38,31,110,38,19,13,25,15,88,132,97,73,65,57,53,37,28,25,21,7,4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 536, San Vicente Nuñú,472,7,32,35,9,4,5,11,6,43,9,7,10,11,6,38,9,5,8,5,11,31,26,32,31,31,28,16,16,18,24,26,17,21,213,2,12,22,6,3,4,6,3,20,5,2,6,3,4,16,5,2,3,3,3,14,14,14,11,15,13,10,5,7,9,9,11,9,259,5,20,13,3,1,1,5,3,23,4,5,4,8,2,22,4,3,5,2,8,17,12,18,20,16,15,6,11,11,15,17,6,12
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 537, Silacayoápam,"6,379",244,619,651,135,120,130,137,129,719,166,157,143,152,101,504,129,77,118,83,97,418,371,356,261,286,285,256,257,242,279,242,200,189,"2,967",131,313,326,74,50,65,72,65,350,83,77,79,76,35,222,50,46,49,31,46,178,156,179,114,123,128,114,120,102,125,102,92,92,"3,412",113,306,325,61,70,65,65,64,369,83,80,64,76,66,282,79,31,69,52,51,240,215,177,147,163,157,142,137,140,154,140,108,97
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 538, Sitio de Xitlapehua,658,26,81,99,24,21,17,16,21,60,12,10,13,14,11,46,15,7,8,12,4,39,50,41,38,36,21,19,15,25,29,17,7,9,315,12,48,48,11,9,8,6,14,32,7,7,6,8,4,23,6,4,4,6,3,18,26,16,18,14,8,9,8,10,16,5,3,1,343,14,33,51,13,12,9,10,7,28,5,3,7,6,7,23,9,3,4,6,1,21,24,25,20,22,13,10,7,15,13,12,4,8
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 539, Soledad Etla,"4,762",199,522,464,112,81,91,91,89,471,102,80,110,87,92,412,95,74,77,91,75,397,378,395,345,299,228,174,145,108,81,75,34,35,"2,306",92,270,240,61,41,55,40,43,249,54,45,52,45,53,194,44,33,41,40,36,188,176,169,166,138,107,88,73,54,36,40,15,11,"2,456",107,252,224,51,40,36,51,46,222,48,35,58,42,39,218,51,41,36,51,39,209,202,226,179,161,121,86,72,54,45,35,19,24
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 540, Villa de Tamazulápam del Progreso,"6,622",275,715,689,142,133,149,124,141,732,160,133,151,169,119,615,134,108,136,121,116,487,499,475,451,378,317,235,173,146,151,112,78,94,"3,080",142,359,344,69,79,66,58,72,375,70,80,79,91,55,281,60,56,63,59,43,221,216,196,199,154,151,109,73,62,71,60,28,39,"3,542",133,356,345,73,54,83,66,69,357,90,53,72,78,64,334,74,52,73,62,73,266,283,279,252,224,166,126,100,84,80,52,50,55
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 541, Tanetze de Zaragoza,"1,641",54,151,151,27,25,35,33,31,164,42,32,27,34,29,112,24,17,24,26,21,90,105,128,100,106,99,88,60,64,68,51,26,24,794,28,75,76,11,14,17,18,16,86,20,16,14,19,17,56,11,10,11,16,8,45,41,58,42,50,52,43,30,34,26,25,12,15,847,26,76,75,16,11,18,15,15,78,22,16,13,15,12,56,13,7,13,10,13,45,64,70,58,56,47,45,30,30,42,26,14,9
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 542, Taniche,709,20,66,75,13,14,10,16,22,63,12,10,14,15,12,57,14,8,17,8,10,44,37,42,41,44,41,28,25,33,30,24,25,14,315,12,28,30,5,7,5,6,7,23,6,3,8,3,3,29,7,4,9,3,6,22,19,19,15,22,20,8,16,12,11,13,10,6,394,8,38,45,8,7,5,10,15,40,6,7,6,12,9,28,7,4,8,5,4,22,18,23,26,22,21,20,9,21,19,11,15,8
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 543, Tataltepec de Valdés,"5,260",228,698,825,182,146,171,152,174,744,155,148,166,170,105,424,126,72,72,78,76,345,338,306,274,234,191,195,133,122,78,61,37,27,"2,557",108,357,425,92,67,89,83,94,358,76,74,81,82,45,198,61,31,35,30,41,164,157,132,134,119,84,105,64,57,33,30,22,10,"2,703",120,341,400,90,79,82,69,80,386,79,74,85,88,60,226,65,41,37,48,35,181,181,174,140,115,107,90,69,65,45,31,15,17
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 544, Teococuilco de Marcos Pérez,"1,050",35,93,104,19,17,29,21,18,105,19,24,21,25,16,85,18,13,14,20,20,83,61,60,47,35,47,35,52,57,51,41,35,24,476,18,42,45,12,4,12,10,7,53,11,11,7,14,10,38,11,7,4,10,6,36,26,28,22,13,19,14,17,30,27,19,17,12,574,17,51,59,7,13,17,11,11,52,8,13,14,11,6,47,7,6,10,10,14,47,35,32,25,22,28,21,35,27,24,22,18,12
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 545, Teotitlán de Flores Magón,"8,432",364,973,922,194,188,166,179,195,"1,004",229,184,215,210,166,729,145,140,146,150,148,673,631,568,507,450,393,284,263,200,202,124,82,63,"4,006",195,498,477,98,107,83,92,97,484,110,92,97,102,83,331,71,58,66,64,72,299,280,247,234,224,187,125,116,92,85,61,35,36,"4,426",169,475,445,96,81,83,87,98,520,119,92,118,108,83,398,74,82,80,86,76,374,351,321,273,226,206,159,147,108,117,63,47,27
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 546, Teotitlán del Valle,"5,393",174,460,446,106,79,100,78,83,477,98,102,92,99,86,444,116,77,87,86,78,390,432,437,390,336,279,258,192,183,201,119,94,81,"2,545",85,242,215,52,35,50,41,37,231,47,51,49,47,37,227,55,43,51,42,36,189,170,195,180,162,124,117,87,81,103,53,42,42,"2,848",89,218,231,54,44,50,37,46,246,51,51,43,52,49,217,61,34,36,44,42,201,262,242,210,174,155,141,105,102,98,66,52,39
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 547, Teotongo,899,26,92,80,13,14,24,9,20,77,17,18,12,19,11,65,14,8,19,12,12,48,48,48,53,46,46,51,36,45,41,42,26,29,411,9,43,42,6,6,14,5,11,38,9,10,9,7,3,25,7,3,8,3,4,24,24,26,21,18,16,33,14,17,24,18,7,12,488,17,49,38,7,8,10,4,9,39,8,8,3,12,8,40,7,5,11,9,8,24,24,22,32,28,30,18,22,28,17,24,19,17
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 548, Tepelmeme Villa de Morelos,"1,626",86,190,191,47,28,30,41,45,168,51,24,43,28,22,101,19,20,21,23,18,98,113,93,67,64,59,61,57,76,63,58,34,47,743,45,101,91,21,15,14,14,27,78,23,8,25,13,9,43,9,7,9,12,6,42,54,36,31,26,24,25,22,34,27,29,15,20,883,41,89,100,26,13,16,27,18,90,28,16,18,15,13,58,10,13,12,11,12,56,59,57,36,38,35,36,35,42,36,29,19,27
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 549, Tezoatlán de Segura y Luna,"10,727",397,"1,108","1,373",294,272,229,292,286,"1,272",296,263,278,259,176,793,212,130,151,164,136,664,589,555,504,514,474,404,368,431,402,356,253,270,"4,836",191,573,676,156,131,120,142,127,577,138,125,128,116,70,308,92,50,60,63,43,283,254,230,199,207,215,171,166,184,183,165,128,126,"5,891",206,535,697,138,141,109,150,159,695,158,138,150,143,106,485,120,80,91,101,93,381,335,325,305,307,259,233,202,247,219,191,125,144
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 550, San Jerónimo Tlacochahuaya,"4,727",179,435,369,79,63,79,69,79,429,87,80,73,105,84,444,98,82,100,84,80,400,382,342,257,288,274,211,178,128,150,112,84,65,"2,189",88,199,187,48,31,38,29,41,209,41,42,36,52,38,223,49,41,48,50,35,179,179,149,100,137,115,84,89,50,71,53,42,35,"2,538",91,236,182,31,32,41,40,38,220,46,38,37,53,46,221,49,41,52,34,45,221,203,193,157,151,159,127,89,78,79,59,42,30
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 551, Tlacolula de Matamoros,"18,427",825,"1,927","1,653",345,301,342,334,331,"1,757",391,328,363,380,295,"1,607",372,285,300,333,317,"1,839","1,674","1,365","1,085","1,003",891,659,527,485,396,310,213,211,"8,539",404,956,826,173,143,172,175,163,854,201,153,178,173,149,727,173,124,141,145,144,841,737,632,481,432,400,311,226,219,183,132,90,88,"9,888",421,971,827,172,158,170,159,168,903,190,175,185,207,146,880,199,161,159,188,173,998,937,733,604,571,491,348,301,266,213,178,123,123
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 552, Tlacotepec Plumas,484,23,56,43,8,12,6,6,11,40,11,11,7,8,3,33,6,3,8,6,10,22,36,23,25,18,22,24,12,24,17,21,27,18,227,13,31,17,2,3,5,2,5,20,5,2,5,7,1,17, ,3,5,4,5,11,18,10,12,7,11,10,6,8,7,7,12,10,257,10,25,26,6,9,1,4,6,20,6,9,2,1,2,16,6, ,3,2,5,11,18,13,13,11,11,14,6,16,10,14,15,8
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 553, Tlalixtac de Cabrera,"8,958",348,920,902,209,178,186,152,177,942,192,198,192,214,146,753,177,144,158,139,135,733,703,736,606,584,495,356,258,189,155,126,78,74,"4,218",193,468,443,102,87,94,67,93,449,98,101,91,100,59,333,84,69,70,61,49,339,314,324,274,279,248,155,114,74,76,62,34,39,"4,740",155,452,459,107,91,92,85,84,493,94,97,101,114,87,420,93,75,88,78,86,394,389,412,332,305,247,201,144,115,79,64,44,35
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 554, Totontepec Villa de Morelos,"5,245",227,595,656,137,111,134,131,143,662,170,122,150,127,93,420,94,84,85,70,87,382,307,279,267,256,233,202,180,148,178,123,71,59,"2,504",113,307,333,72,64,65,60,72,332,82,59,78,65,48,192,49,34,34,34,41,200,133,127,117,110,118,96,75,70,72,55,33,21,"2,741",114,288,323,65,47,69,71,71,330,88,63,72,62,45,228,45,50,51,36,46,182,174,152,150,146,115,106,105,78,106,68,38,38
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 555, Trinidad Zaachila,"2,520",75,215,247,50,50,51,45,51,249,40,50,55,62,42,248,66,43,54,45,40,164,196,178,170,144,142,104,112,79,82,41,40,34,"1,184",39,101,129,27,26,26,24,26,125,18,24,33,32,18,124,38,17,31,20,18,68,88,76,74,69,52,51,59,33,37,22,19,18,"1,336",36,114,118,23,24,25,21,25,124,22,26,22,30,24,124,28,26,23,25,22,96,108,102,96,75,90,53,53,46,45,19,21,16
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 556, La Trinidad Vista Hermosa,235,9,21,20,5,4,3,3,5,23,7,1,7,6,2,19,2,2,7,3,5,15,12,14,11,13,15,12,4,12,11,12,7,5,103,5,4,12,1,3,2,2,4,12,4, ,2,5,1,6,1, ,3,1,1,9,3,3,4,5,10,7,3,7,4,6,2,1,132,4,17,8,4,1,1,1,1,11,3,1,5,1,1,13,1,2,4,2,4,6,9,11,7,8,5,5,1,5,7,6,5,4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 557, Unión Hidalgo,"13,304",474,"1,224","1,261",249,241,261,234,276,"1,328",293,232,317,274,212,"1,083",254,195,205,205,224,950,935,972,888,805,719,601,580,460,407,268,199,150,"6,402",224,624,597,112,119,121,115,130,647,147,112,150,145,93,497,102,101,88,102,104,424,432,467,406,406,346,279,296,238,199,137,105,78,"6,902",250,600,664,137,122,140,119,146,681,146,120,167,129,119,586,152,94,117,103,120,526,503,505,482,399,373,322,284,222,208,131,94,72
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 558, Valerio Trujano,"1,463",46,155,161,38,30,31,26,36,172,36,40,36,33,27,109,32,17,28,15,17,92,87,88,89,83,70,52,45,53,57,49,30,25,647,19,72,71,16,13,15,13,14,83,20,17,18,12,16,46,13,7,12,8,6,40,35,39,36,35,34,25,19,24,28,22,14,5,816,27,83,90,22,17,16,13,22,89,16,23,18,21,11,63,19,10,16,7,11,52,52,49,53,48,36,27,26,29,29,27,16,20
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 559, San Juan Bautista Valle Nacional,"21,378",825,"2,370","2,784",546,517,576,571,574,"2,689",635,562,593,512,387,"1,687",423,279,356,322,307,"1,307","1,364","1,400","1,355","1,183","1,027",879,725,586,476,326,189,206,"10,150",392,"1,185","1,368",277,244,290,288,269,"1,315",307,269,297,263,179,739,183,127,154,134,141,558,601,604,601,584,486,453,365,298,254,171,86,90,"11,228",433,"1,185","1,416",269,273,286,283,305,"1,374",328,293,296,249,208,948,240,152,202,188,166,749,763,796,754,599,541,426,360,288,222,155,103,116
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 560, Villa Díaz Ordaz,"5,856",243,550,567,137,98,132,86,114,515,113,115,127,91,69,422,93,65,92,90,82,400,406,432,367,307,332,243,247,211,239,164,114,97,"2,642",109,253,287,66,51,71,46,53,213,50,52,50,38,23,164,43,24,33,29,35,165,175,194,169,146,141,118,121,100,114,79,51,43,"3,214",134,297,280,71,47,61,40,61,302,63,63,77,53,46,258,50,41,59,61,47,235,231,238,198,161,191,125,126,111,125,85,63,54
