Población de 5 y más años,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 483, Santiago Suchilquitongo,"6,072",821,812,171,154,192,170,125,778,183,154,148,177,116,673,156,98,152,139,128,528,442,442,293,251,184,181,193,138,124,99,60,38,11,3,1,"3,023",412,418,100,78,88,79,73,415,104,88,85,79,59,320,81,48,74,62,55,257,221,221,148,127,86,71,88,63,59,57,29,26,4,1, ,"3,049",409,394,71,76,104,91,52,363,79,66,63,98,57,353,75,50,78,77,73,271,221,221,145,124,98,110,105,75,65,42,31,12,7,2,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 484, Santiago Tamazola,"2,718",474,513,115,79,118,92,109,341,101,62,76,54,48,206,44,43,41,42,36,172,163,116,126,88,114,105,90,85,39,25,28,16,13,3,1,"1,292",243,262,54,41,62,49,56,155,46,28,40,23,18,101,18,24,21,24,14,75,64,56,58,30,55,45,41,52,21,8,13,6,5,1,1,"1,426",231,251,61,38,56,43,53,186,55,34,36,31,30,105,26,19,20,18,22,97,99,60,68,58,59,60,49,33,18,17,15,10,8,2, 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 485, Santiago Tapextla,"2,900",592,581,135,94,126,120,106,398,105,81,86,82,44,241,70,39,41,55,36,193,175,172,99,106,96,74,69,29,35,16,9,10,3,1,1,"1,532",294,312,69,50,78,59,56,242,61,38,56,55,32,128,39,17,24,29,19,98,95,77,52,59,50,40,35,14,17,6,8,4,1, , ,"1,368",298,269,66,44,48,61,50,156,44,43,30,27,12,113,31,22,17,26,17,95,80,95,47,47,46,34,34,15,18,10,1,6,2,1,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 486, Villa Tejupam de la Unión,"1,958",300,238,53,44,55,46,40,221,42,38,49,61,31,174,49,15,36,37,37,145,130,134,95,96,74,69,64,65,58,37,27,13,10,5,3,946,140,130,23,24,30,27,26,98,18,18,27,22,13,84,25,9,19,17,14,62,60,63,56,44,42,33,37,22,29,21,12,5,6,1,1,"1,012",160,108,30,20,25,19,14,123,24,20,22,39,18,90,24,6,17,20,23,83,70,71,39,52,32,36,27,43,29,16,15,8,4,4,2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 487, Santiago Tenango,"1,458",211,224,50,38,44,47,45,213,50,41,38,41,43,128,30,31,22,26,19,88,77,91,60,45,68,58,61,39,39,25,14,13,3,1, ,750,111,118,27,23,20,23,25,121,27,23,20,31,20,62,16,19,8,10,9,57,33,43,25,21,27,32,35,19,18,14,9,4,1, , ,708,100,106,23,15,24,24,20,92,23,18,18,10,23,66,14,12,14,16,10,31,44,48,35,24,41,26,26,20,21,11,5,9,2,1, 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 488, Santiago Tepetlapa,124,8,8, ,3,3,2, ,9,3,2,1,3, ,12,4, ,7, ,1,9,5,4,3,3,5,5,5,21,6,10,7,4, , , ,59,3,7, ,2,3,2, ,2,1, , ,1, ,7,3, ,3, ,1,4,3,1,1, ,2,1,1,12,2,5,6,2, , , ,65,5,1, ,1, , , ,7,2,2,1,2, ,5,1, ,4, , ,5,2,3,2,3,3,4,4,9,4,5,1,2, , , 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 489, Santiago Tetepec,"4,014",771,778,186,135,165,156,136,513,138,92,104,109,70,377,98,56,88,74,61,270,222,213,225,164,138,110,79,67,38,24,12,5,6, ,2,"2,073",420,390,98,62,84,78,68,284,71,48,65,61,39,192,43,28,42,45,34,130,117,86,111,83,69,67,46,32,21,10,8,3,3, ,1,"1,941",351,388,88,73,81,78,68,229,67,44,39,48,31,185,55,28,46,29,27,140,105,127,114,81,69,43,33,35,17,14,4,2,3, ,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 490, Santiago Texcalcingo,"2,067",364,371,83,60,78,72,78,267,68,43,42,67,47,217,57,30,57,47,26,140,122,121,93,90,67,67,55,34,24,17,7,4,4,1,2,"1,014",188,184,43,32,40,37,32,135,33,20,23,37,22,106,22,14,34,23,13,63,60,58,42,46,26,33,24,20,11,8,4,2,1,1,2,"1,053",176,187,40,28,38,35,46,132,35,23,19,30,25,111,35,16,23,24,13,77,62,63,51,44,41,34,31,14,13,9,3,2,3, , 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 491, Santiago Textitlán,"2,189",461,378,82,87,81,70,58,273,72,52,59,56,34,229,59,40,40,41,49,185,139,112,80,75,68,62,45,31,26,7,10,4,3, ,1,"1,078",222,189,48,37,40,35,29,128,37,24,20,28,19,117,26,20,25,22,24,89,75,51,36,35,35,31,22,18,17,4,5,3,1, , ,"1,111",239,189,34,50,41,35,29,145,35,28,39,28,15,112,33,20,15,19,25,96,64,61,44,40,33,31,23,13,9,3,5,1,2, ,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 492, Santiago Tilantongo,"3,542",602,614,142,109,120,136,107,388,106,99,84,55,44,241,61,48,42,43,47,170,161,143,158,166,159,180,144,148,88,88,63,21,6,2, ,"1,696",281,299,72,47,54,70,56,206,57,48,54,26,21,120,34,22,16,22,26,85,67,58,76,69,79,78,71,71,45,41,33,13,3,1, ,"1,846",321,315,70,62,66,66,51,182,49,51,30,29,23,121,27,26,26,21,21,85,94,85,82,97,80,102,73,77,43,47,30,8,3,1, 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 493, Santiago Tillo,462,48,53,11,8,12,11,11,48,10,10,14,8,6,37,10,6,10,5,6,35,30,20,19,21,19,28,16,23,22,20,14,7,1,1, ,227,23,28,5,4,7,10,2,24,7,4,3,7,3,17,4,4,4,3,2,16,17,11,7,11,5,17,10,11,9,10,7,2,1,1, ,235,25,25,6,4,5,1,9,24,3,6,11,1,3,20,6,2,6,2,4,19,13,9,12,10,14,11,6,12,13,10,7,5, , , 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 494, Santiago Tlazoyaltepec,"3,748",705,694,174,126,159,115,120,448,136,87,77,99,49,297,60,51,74,58,54,291,230,203,178,153,138,120,97,72,35,43,24,13,4,2,1,"1,736",335,330,92,59,67,57,55,214,65,41,32,54,22,134,24,22,40,22,26,142,110,98,86,65,62,52,41,23,11,20,6,5,2, , ,"2,012",370,364,82,67,92,58,65,234,71,46,45,45,27,163,36,29,34,36,28,149,120,105,92,88,76,68,56,49,24,23,18,8,2,2,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 495, Santiago Xanica,"2,830",527,472,119,67,108,89,89,368,96,77,77,71,47,272,55,41,49,66,61,190,180,177,144,121,101,89,66,54,37,18,7,3,2,2, ,"1,432",264,249,75,33,55,45,41,180,53,31,36,38,22,137,32,19,23,29,34,92,100,75,77,68,42,44,39,29,22,9,3,1,1, , ,"1,398",263,223,44,34,53,44,48,188,43,46,41,33,25,135,23,22,26,37,27,98,80,102,67,53,59,45,27,25,15,9,4,2,1,2, 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 496, Santiago Xiacuí,"1,712",255,268,54,38,61,56,59,199,51,39,38,36,35,142,30,23,32,31,26,120,139,87,65,70,76,76,65,60,37,23,15,8,4,3, ,817,135,126,25,19,34,18,30,98,18,23,19,21,17,69,13,12,17,15,12,46,62,53,26,32,37,40,33,22,14,8,9,4,2,1, ,895,120,142,29,19,27,38,29,101,33,16,19,15,18,73,17,11,15,16,14,74,77,34,39,38,39,36,32,38,23,15,6,4,2,2, 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 497, Santiago Yaitepec,"2,750",476,431,98,70,90,100,73,335,76,62,66,66,65,265,68,43,60,43,51,243,214,180,131,111,89,54,87,37,35,15,22,5,12,2,6,"1,317",238,222,56,38,46,45,37,155,35,27,26,35,32,132,29,25,29,22,27,117,98,98,65,46,41,20,34,18,11,4,7,1,4,1,5,"1,433",238,209,42,32,44,55,36,180,41,35,40,31,33,133,39,18,31,21,24,126,116,82,66,65,48,34,53,19,24,11,15,4,8,1,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 498, Santiago Yaveo,"5,758","1,066",914,209,166,220,172,147,700,167,132,126,177,98,572,144,72,122,123,111,445,361,364,230,277,223,187,158,103,65,47,30,7,4,3,2,"2,957",550,471,120,81,116,86,68,365,87,73,65,85,55,280,73,35,61,61,50,222,188,182,115,136,110,99,93,63,35,27,15,4,1,1, ,"2,801",516,443,89,85,104,86,79,335,80,59,61,92,43,292,71,37,61,62,61,223,173,182,115,141,113,88,65,40,30,20,15,3,3,2,2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 499, Santiago Yolomécatl,"1,543",198,217,48,48,47,35,39,171,42,34,35,35,25,153,33,20,45,26,29,85,99,103,63,79,37,58,69,56,57,42,21,20,9,5,1,709,92,115,22,32,25,19,17,79,23,12,16,17,11,73,15,8,24,10,16,31,44,47,26,35,17,24,26,28,27,22,10,6,2,4,1,834,106,102,26,16,22,16,22,92,19,22,19,18,14,80,18,12,21,16,13,54,55,56,37,44,20,34,43,28,30,20,11,14,7,1, 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 500, Santiago Yosondúa,"6,667","1,138","1,215",266,212,291,228,218,736,217,152,137,133,97,463,112,65,89,92,105,363,349,331,325,347,285,288,284,225,139,99,47,21,9,2,1,"3,268",557,631,124,123,143,123,118,411,123,89,78,70,51,227,52,28,46,46,55,177,162,150,142,144,142,131,129,101,76,44,28,10,5, ,1,"3,399",581,584,142,89,148,105,100,325,94,63,59,63,46,236,60,37,43,46,50,186,187,181,183,203,143,157,155,124,63,55,19,11,4,2, 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 501, Santiago Yucuyachi,"1,179",157,165,34,29,40,29,33,148,40,35,27,32,14,82,19,13,17,16,17,61,53,54,51,49,67,58,71,44,42,32,24,12,6,3, ,519,79,70,17,13,17,11,12,54,18,9,12,10,5,38,9,9,8,6,6,25,25,25,22,22,24,23,37,21,18,17,12,4,2,1, ,660,78,95,17,16,23,18,21,94,22,26,15,22,9,44,10,4,9,10,11,36,28,29,29,27,43,35,34,23,24,15,12,8,4,2, 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 502, Santiago Zacatepec,"4,417",751,736,172,125,174,139,126,511,134,114,78,114,71,389,104,58,81,72,74,338,276,282,182,213,197,160,119,93,68,43,24,20,6,6,3,"2,254",391,387,87,62,98,70,70,271,73,59,40,59,40,205,55,30,43,36,41,170,138,133,94,98,104,75,65,45,32,18,9,10,4,3,2,"2,163",360,349,85,63,76,69,56,240,61,55,38,55,31,184,49,28,38,36,33,168,138,149,88,115,93,85,54,48,36,25,15,10,2,3,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 503, Santiago Zoochila,422,51,54,10,14,12,6,12,51,9,9,14,5,14,37,11,5,7,5,9,24,18,23,12,24,24,22,28,15,12,11,7,5,2,2, ,204,24,26,6,6,6,2,6,26,4,5,7,3,7,19,7,4,3,3,2,9,10,9,3,12,12,12,15,6,6,6,4,3,1,1, ,218,27,28,4,8,6,4,6,25,5,4,7,2,7,18,4,1,4,2,7,15,8,14,9,12,12,10,13,9,6,5,3,2,1,1, 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 504, Nuevo Zoquiapam,"1,403",289,242,71,44,53,35,39,155,46,30,29,24,26,131,35,17,29,29,21,105,73,81,59,56,52,45,30,34,23,11,11,5,1, , ,683,142,125,31,22,35,17,20,72,23,13,15,9,12,56,14,6,13,17,6,52,34,37,28,29,26,23,11,21,14,6,4,2,1, , ,720,147,117,40,22,18,18,19,83,23,17,14,15,14,75,21,11,16,12,15,53,39,44,31,27,26,22,19,13,9,5,7,3, , , 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 505, Santo Domingo Ingenio,"7,376",903,"1,010",204,191,229,172,214,952,212,176,186,226,152,746,185,127,164,142,128,578,505,508,402,386,331,281,223,185,155,82,73,36,12,8, ,"3,702",451,510,111,92,107,95,105,506,122,84,101,125,74,372,98,63,89,71,51,293,246,251,184,193,181,135,118,86,73,44,33,20,3,3, ,"3,674",452,500,93,99,122,77,109,446,90,92,85,101,78,374,87,64,75,71,77,285,259,257,218,193,150,146,105,99,82,38,40,16,9,5, 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 506, Santo Domingo Albarradas,712,86,98,20,14,25,19,20,84,20,21,19,14,10,54,12,6,13,13,10,54,50,54,33,41,42,22,41,25,11,9,2,1,1,2,2,353,46,52,11,6,15,8,12,43,12,12,7,9,3,28,8,2,9,3,6,21,21,30,16,21,22,8,16,15,4,7,1,1, , ,1,359,40,46,9,8,10,11,8,41,8,9,12,5,7,26,4,4,4,10,4,33,29,24,17,20,20,14,25,10,7,2,1, ,1,2,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 507, Santo Domingo Armenta,"2,763",505,536,120,70,119,110,117,379,74,78,94,85,48,216,51,33,49,47,36,159,159,164,143,121,100,67,75,33,48,23,25,3,2,4,1,"1,470",265,288,57,36,63,61,71,224,45,45,58,50,26,131,34,20,30,24,23,83,76,75,74,64,56,33,32,17,19,10,18,1,2,2, ,"1,293",240,248,63,34,56,49,46,155,29,33,36,35,22,85,17,13,19,23,13,76,83,89,69,57,44,34,43,16,29,13,7,2, ,2,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 508, Santo Domingo Chihuitán,"1,307",134,179,37,27,50,35,30,153,26,41,35,28,23,125,38,27,27,19,14,80,80,89,59,73,55,67,53,56,44,28,11,15,4,2, ,660,75,110,25,15,34,20,16,70,13,17,14,16,10,64,15,16,18,7,8,36,36,51,20,39,33,28,27,25,21,14,1,7,1,2, ,647,59,69,12,12,16,15,14,83,13,24,21,12,13,61,23,11,9,12,6,44,44,38,39,34,22,39,26,31,23,14,10,8,3, , 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 509, Santo Domingo de Morelos,"5,362","1,103",986,232,178,228,167,181,715,179,117,148,155,116,580,182,69,117,112,100,462,386,313,203,198,125,94,84,40,31,11,12,5,7,5,2,"2,779",573,543,117,99,140,91,96,378,96,54,83,82,63,286,89,40,62,47,48,230,189,145,107,98,74,45,47,24,16,6,6,3,3,5,1,"2,583",530,443,115,79,88,76,85,337,83,63,65,73,53,294,93,29,55,65,52,232,197,168,96,100,51,49,37,16,15,5,6,2,4, ,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 510, Santo Domingo Ixcatlán,731,130,139,30,29,31,30,19,72,27,15,12,13,5,44,11,5,9,11,8,30,40,41,32,31,29,32,37,24,19,21,5,4,1, , ,336,67,67,16,17,10,13,11,39,15,9,7,7,1,16,4,1,4,2,5,12,19,21,16,13,14,11,14,8,4,10,3,1,1, , ,395,63,72,14,12,21,17,8,33,12,6,5,6,4,28,7,4,5,9,3,18,21,20,16,18,15,21,23,16,15,11,2,3, , , 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 511, Santo Domingo Nuxaá,"2,611",494,464,108,91,104,76,85,292,77,69,63,45,38,215,54,35,45,37,44,150,126,110,113,107,98,95,92,76,68,50,34,20,6,1, ,"1,299",255,233,45,47,63,35,43,149,42,39,28,18,22,101,26,18,19,18,20,79,67,44,54,49,51,49,34,42,36,26,16,10,4, , ,"1,312",239,231,63,44,41,41,42,143,35,30,35,27,16,114,28,17,26,19,24,71,59,66,59,58,47,46,58,34,32,24,18,10,2,1, 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 512, Santo Domingo Ozolotepec,941,192,149,32,27,40,25,25,121,39,17,26,24,15,92,27,9,13,25,18,56,51,66,52,30,34,31,24,17,14,3,5,3, , ,1,460,99,72,15,13,20,13,11,67,21,8,17,14,7,40,6,6,8,11,9,30,17,36,26,16,13,16,9,8,7,1,1,2, , , ,481,93,77,17,14,20,12,14,54,18,9,9,10,8,52,21,3,5,14,9,26,34,30,26,14,21,15,15,9,7,2,4,1, , ,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 513, Santo Domingo Petapa,"6,745","1,119","1,107",240,210,229,216,212,887,173,190,216,186,122,605,152,100,114,112,127,437,440,454,368,263,273,222,201,141,97,68,45,12,4, ,2,"3,421",561,575,126,119,107,112,111,448,89,91,108,99,61,318,80,52,59,59,68,226,211,219,197,141,124,115,103,69,46,39,19,6,4, , ,"3,324",558,532,114,91,122,104,101,439,84,99,108,87,61,287,72,48,55,53,59,211,229,235,171,122,149,107,98,72,51,29,26,6, , ,2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 514, Santo Domingo Roayaga,721,124,101,21,22,23,19,16,81,20,19,17,11,14,49,12,6,10,11,10,53,32,40,34,42,30,28,51,22,9,6,12,2,3, ,2,347,61,50,11,9,10,11,9,36,12,8,5,5,6,23,3,4,6,5,5,27,11,25,17,22,13,18,22,6,7,3,5, , , ,1,374,63,51,10,13,13,8,7,45,8,11,12,6,8,26,9,2,4,6,5,26,21,15,17,20,17,10,29,16,2,3,7,2,3, ,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 515, Santo Domingo Tehuantepec,"46,105","6,588","6,865","1,509","1,273","1,460","1,282","1,341","5,791","1,254","1,230","1,191","1,243",873,"4,438","1,119",707,963,817,832,"3,796","3,888","3,585","2,640","2,119","1,666","1,305","1,117",837,682,384,225,100,60,15,4,"22,711","3,370","3,459",776,666,730,618,669,"2,886",628,596,558,689,415,"2,138",526,364,482,367,399,"1,779","1,873","1,735","1,348","1,039",768,645,541,389,364,181,110,48,30,5,3,"23,394","3,218","3,406",733,607,730,664,672,"2,905",626,634,633,554,458,"2,300",593,343,481,450,433,"2,017","2,015","1,850","1,292","1,080",898,660,576,448,318,203,115,52,30,10,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 516, Santo Domingo Teojomulco,"3,386",670,565,118,96,142,107,102,414,116,88,85,78,47,278,60,56,57,51,54,250,239,175,180,121,105,115,86,71,43,39,25,9,1, , ,"1,671",338,285,53,49,71,61,51,207,60,44,44,35,24,129,35,26,23,18,27,109,122,87,92,63,45,51,45,35,23,25,10,5, , , ,"1,715",332,280,65,47,71,46,51,207,56,44,41,43,23,149,25,30,34,33,27,141,117,88,88,58,60,64,41,36,20,14,15,4,1, , 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 517, Santo Domingo Tepuxtepec,"2,344",470,417,109,68,96,83,61,255,79,32,39,72,33,201,51,32,29,48,41,205,162,154,92,106,79,63,60,27,21,19,8,2, ,2,1,"1,143",223,203,52,39,46,38,28,135,43,18,21,36,17,104,28,17,14,26,19,88,77,82,46,40,35,36,36,13,11,9,3,2, , , ,"1,201",247,214,57,29,50,45,33,120,36,14,18,36,16,97,23,15,15,22,22,117,85,72,46,66,44,27,24,14,10,10,5, , ,2,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 518, Santo Domingo Tlatayapam,146,14,12,7,2,2, ,1,12,1,4,1,4,2,15,4,5,2,4, ,7,12,2,5,6,4,7,7,6,8,9,9,9,2, , ,68,4,6,5,1, , , ,6, ,3, ,2,1,8,3,2,1,2, ,3,8,2,1,3,2,1,3,3,3,6,3,4,2, , ,78,10,6,2,1,2, ,1,6,1,1,1,2,1,7,1,3,1,2, ,4,4, ,4,3,2,6,4,3,5,3,6,5, , , 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 519, Santo Domingo Tomaltepec,"2,446",266,343,70,56,67,74,76,318,64,57,64,86,47,247,63,35,58,43,48,188,198,193,145,106,88,74,83,60,54,36,25,16,4,2, ,"1,214",142,190,37,33,41,36,43,162,28,34,36,39,25,125,32,18,30,20,25,86,85,90,67,53,45,34,44,25,25,17,14,9,1, , ,"1,232",124,153,33,23,26,38,33,156,36,23,28,47,22,122,31,17,28,23,23,102,113,103,78,53,43,40,39,35,29,19,11,7,3,2, 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 520, Santo Domingo Tonalá,"5,673",921,851,210,161,168,161,151,687,154,148,123,153,109,538,132,93,96,109,108,441,383,326,251,242,202,161,186,143,116,108,55,32,13,15,2,"2,658",453,416,104,85,82,74,71,309,73,75,49,72,40,217,57,41,34,36,49,194,190,143,123,104,108,74,87,70,53,57,26,18,5,10,1,"3,015",468,435,106,76,86,87,80,378,81,73,74,81,69,321,75,52,62,73,59,247,193,183,128,138,94,87,99,73,63,51,29,14,8,5,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 521, Santo Domingo Tonaltepec,308,41,37,9,6,11,5,6,23,7,3,5,5,3,16,2,1,3,3,7,15,14,16,9,8,11,17,19,29,29,10,10,3, ,1, ,125,22,21,5,5,6,1,4,10,3,2,2,1,2,6,1,1,1,1,2,2,8,3,4,3,3,7,5,8,11,3,7,2, , , ,183,19,16,4,1,5,4,2,13,4,1,3,4,1,10,1, ,2,2,5,13,6,13,5,5,8,10,14,21,18,7,3,1, ,1, 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
