Población de 3 años y más,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 365, Santa Catarina Lachatao,"1,025",32,81,97,22,17,18,19,21,58,12,16,14,9,7,44,5,9,8,13,9,65,72,55,65,65,72,68,61,48,44,46,25,27,474,13,39,47,7,11,9,8,12,28,5,11,6,3,3,17,1,2,4,6,4,32,39,24,29,21,37,29,37,23,12,23,12,12,551,19,42,50,15,6,9,11,9,30,7,5,8,6,4,27,4,7,4,7,5,33,33,31,36,44,35,39,24,25,32,23,13,15
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 366, Santa Catarina Loxicha,"3,461",154,468,504,94,97,99,111,103,339,93,76,62,64,44,193,46,25,46,33,43,218,206,189,182,154,199,166,174,119,81,58,35,22,"1,627",79,208,246,52,40,46,57,51,171,47,37,37,30,20,88,21,10,24,13,20,88,90,92,66,75,98,84,88,54,40,32,20,8,"1,834",75,260,258,42,57,53,54,52,168,46,39,25,34,24,105,25,15,22,20,23,130,116,97,116,79,101,82,86,65,41,26,15,14
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 367, Santa Catarina Mechoacán,"4,327",152,424,414,73,78,91,84,88,428,78,92,93,99,66,378,86,61,70,70,91,376,291,328,304,224,206,223,185,179,82,92,24,17,"2,114",68,222,212,43,37,46,39,47,220,36,48,48,57,31,192,47,34,34,34,43,174,136,161,155,93,96,103,90,80,43,56,8,5,"2,213",84,202,202,30,41,45,45,41,208,42,44,45,42,35,186,39,27,36,36,48,202,155,167,149,131,110,120,95,99,39,36,16,12
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 368, Santa Catarina Minas,"1,951",69,184,175,45,33,32,37,28,162,30,37,27,25,43,175,33,38,25,38,41,177,133,138,106,118,108,91,72,61,62,52,35,33,965,39,95,92,20,20,16,18,18,76,12,17,10,14,23,96,16,25,15,16,24,88,63,67,44,55,54,46,35,32,25,26,18,14,986,30,89,83,25,13,16,19,10,86,18,20,17,11,20,79,17,13,10,22,17,89,70,71,62,63,54,45,37,29,37,26,17,19
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 369, Santa Catarina Quiané,"2,097",83,203,171,40,40,27,37,27,147,32,30,31,26,28,143,41,19,32,21,30,152,154,148,128,149,144,113,99,81,54,36,43,49,"1,021",32,119,99,20,28,16,20,15,73,13,14,15,14,17,58,16,8,14,7,13,67,65,66,65,64,68,59,51,39,28,20,24,24,"1,076",51,84,72,20,12,11,17,12,74,19,16,16,12,11,85,25,11,18,14,17,85,89,82,63,85,76,54,48,42,26,16,19,25
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 074, Santa Catarina Quioquitani,439,16,45,63,13,12,11,16,11,51,13,9,13,10,6,33,7,7,2,13,4,14,28,25,32,25,28,16,12,15,12,9,10,5,219,9,29,34,8,4,6,8,8,21,5,4,6,4,2,20,6,4,1,8,1,8,13,10,16,11,13,6,3,10,5,4,5,2,220,7,16,29,5,8,5,8,3,30,8,5,7,6,4,13,1,3,1,5,3,6,15,15,16,14,15,10,9,5,7,5,5,3
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 370, Santa Catarina Tayata,630,18,45,60,11,9,14,13,13,63,21,12,16,7,7,34,5,7,4,9,9,39,38,47,40,40,31,37,30,26,20,19,15,28,299,13,25,32,4,6,9,9,4,35,10,8,7,6,4,14,1,5,2,2,4,22,13,21,17,21,13,13,13,17,8,6,7,9,331,5,20,28,7,3,5,4,9,28,11,4,9,1,3,20,4,2,2,7,5,17,25,26,23,19,18,24,17,9,12,13,8,19
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 371, Santa Catarina Ticuá,948,37,87,71,14,9,18,16,14,77,13,21,15,12,16,40,17,5,3,6,9,57,67,64,45,45,44,38,53,58,47,43,32,43,412,15,42,28,7,4,8,6,3,38,7,7,9,8,7,24,12,4,3,3,2,23,27,29,17,22,17,16,26,22,13,21,14,18,536,22,45,43,7,5,10,10,11,39,6,14,6,4,9,16,5,1, ,3,7,34,40,35,28,23,27,22,27,36,34,22,18,25
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 372, Santa Catarina Yosonotú,"1,279",35,119,88,16,16,17,23,16,137,27,30,38,33,9,59,7,11,13,12,16,70,65,56,60,78,69,55,76,64,75,59,57,57,570,17,52,53,5,11,13,13,11,66,9,16,15,21,5,25,2,6,4,6,7,28,31,23,25,32,34,28,30,22,32,25,30,17,709,18,67,35,11,5,4,10,5,71,18,14,23,12,4,34,5,5,9,6,9,42,34,33,35,46,35,27,46,42,43,34,27,40
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 373, Santa Catarina Zapoquila,385,14,28,36,6,8,9,7,6,39,12,5,9,7,6,19,7,3,1,5,3,20,24,22,27,26,15,13,18,16,27,10,17,14,188,5,17,14,1,5,2,6, ,14,5,3,2,3,1,10,2,2,1,3,2,15,12,10,14,13,8,5,7,9,14,5,10,6,197,9,11,22,5,3,7,1,6,25,7,2,7,4,5,9,5,1, ,2,1,5,12,12,13,13,7,8,11,7,13,5,7,8
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 374, Santa Cruz Acatepec,"1,551",81,197,197,44,44,42,33,34,173,27,33,37,43,33,144,36,25,31,27,25,111,99,80,85,78,72,45,43,44,38,37,12,15,726,36,87,98,20,25,18,18,17,94,12,18,18,28,18,63,16,14,13,10,10,56,45,35,48,36,29,19,24,24,15,10,5,2,825,45,110,99,24,19,24,15,17,79,15,15,19,15,15,81,20,11,18,17,15,55,54,45,37,42,43,26,19,20,23,27,7,13
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 375, Santa Cruz Amilpas,"12,536",446,"1,082","1,074",235,201,239,209,190,"1,139",194,230,254,272,189,"1,212",256,213,260,246,237,"1,198","1,159","1,051",899,815,707,575,484,305,156,106,63,65,"5,854",211,559,526,121,103,113,104,85,557,98,113,127,126,93,572,128,104,122,117,101,562,537,469,390,380,309,274,201,142,65,43,28,29,"6,682",235,523,548,114,98,126,105,105,582,96,117,127,146,96,640,128,109,138,129,136,636,622,582,509,435,398,301,283,163,91,63,35,36
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 376, Santa Cruz de Bravo,347,11,33,35,6,6,8,3,12,31,6,6,6,6,7,29,9,4,4,8,4,23,17,15,24,18,12,7,15,9,20,22,14,12,162,6,17,13,2,3,3,1,4,15,3,3,3,4,2,13,6,3,3,1, ,11,8,6,10,12,8,3,5,4,9,12,5,5,185,5,16,22,4,3,5,2,8,16,3,3,3,2,5,16,3,1,1,7,4,12,9,9,14,6,4,4,10,5,11,10,9,7
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 377, Santa Cruz Itundujia,"10,286",444,"1,063","1,272",246,238,293,240,255,"1,049",224,229,226,185,185,789,161,137,159,164,168,784,722,643,569,529,482,413,394,332,265,228,151,157,"4,904",219,565,627,114,109,148,129,127,520,112,111,116,92,89,368,76,57,86,71,78,345,323,284,252,250,216,191,188,168,124,112,71,81,"5,382",225,498,645,132,129,145,111,128,529,112,118,110,93,96,421,85,80,73,93,90,439,399,359,317,279,266,222,206,164,141,116,80,76
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 378, Santa Cruz Mixtepec,"3,546",139,378,377,85,65,76,69,82,322,87,56,65,58,56,309,75,59,55,53,67,263,261,233,213,193,158,157,133,118,97,83,56,56,"1,704",73,176,189,37,33,39,37,43,144,47,21,28,26,22,156,46,23,31,24,32,128,129,114,105,97,74,67,66,54,39,40,26,27,"1,842",66,202,188,48,32,37,32,39,178,40,35,37,32,34,153,29,36,24,29,35,135,132,119,108,96,84,90,67,64,58,43,30,29
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 379, Santa Cruz Nundaco,"2,793",113,308,371,76,73,72,74,76,299,70,57,66,65,41,210,48,39,43,40,40,192,152,159,170,166,146,92,98,83,77,55,42,60,"1,250",54,142,196,43,39,36,37,41,131,30,27,25,30,19,102,24,19,15,24,20,71,64,70,80,76,63,39,41,46,24,18,15,18,"1,543",59,166,175,33,34,36,37,35,168,40,30,41,35,22,108,24,20,28,16,20,121,88,89,90,90,83,53,57,37,53,37,27,42
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 380, Santa Cruz Papalutla,"2,148",87,187,190,45,39,47,34,25,184,48,36,35,37,28,160,28,41,25,31,35,149,180,145,138,139,116,94,87,91,62,48,37,54,"1,045",50,102,84,21,15,20,15,13,89,23,14,17,22,13,75,15,18,8,16,18,75,77,82,62,72,59,48,38,33,26,29,18,26,"1,103",37,85,106,24,24,27,19,12,95,25,22,18,15,15,85,13,23,17,15,17,74,103,63,76,67,57,46,49,58,36,19,19,28
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 381, Santa Cruz Tacache de Mina,"2,772",124,279,311,62,64,56,62,67,235,44,48,44,53,46,205,40,35,48,46,36,240,163,153,159,154,143,131,109,95,72,60,61,78,"1,316",56,139,168,39,38,30,22,39,118,22,32,21,26,17,94,19,19,19,22,15,100,76,76,70,80,61,60,48,44,39,24,29,34,"1,456",68,140,143,23,26,26,40,28,117,22,16,23,27,29,111,21,16,29,24,21,140,87,77,89,74,82,71,61,51,33,36,32,44
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 382, Santa Cruz Tacahua,"1,132",28,101,121,23,25,26,30,17,103,20,21,23,22,17,85,22,15,15,17,16,70,80,71,62,57,60,56,42,58,43,37,28,30,537,13,48,62,9,15,13,16,9,56,13,12,8,15,8,39,9,9,7,9,5,30,34,38,28,29,26,27,18,27,14,20,18,10,595,15,53,59,14,10,13,14,8,47,7,9,15,7,9,46,13,6,8,8,11,40,46,33,34,28,34,29,24,31,29,17,10,20
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 383, Santa Cruz Tayata,567,29,46,55,12,14,10,8,11,42,10,3,8,8,13,42,9,9,8,6,10,48,45,31,23,35,32,27,25,18,24,16,11,18,278,16,30,26,5,8,5,3,5,20,5,2, ,5,8,23,4,7,2,3,7,16,23,13,11,16,12,13,18,11,11,7,2,10,289,13,16,29,7,6,5,5,6,22,5,1,8,3,5,19,5,2,6,3,3,32,22,18,12,19,20,14,7,7,13,9,9,8
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 384, Santa Cruz Xitla,"4,518",174,504,518,108,105,87,104,114,414,93,74,87,90,70,376,83,63,79,73,78,345,318,306,272,229,205,199,179,158,116,88,70,47,"2,123",83,243,257,53,52,43,48,61,213,44,45,41,53,30,182,45,36,37,35,29,148,153,139,119,106,93,76,85,74,64,38,28,22,"2,395",91,261,261,55,53,44,56,53,201,49,29,46,37,40,194,38,27,42,38,49,197,165,167,153,123,112,123,94,84,52,50,42,25
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 385, Santa Cruz Xoxocotlán,"95,859","3,302","8,475","8,635","1,888","1,576","1,730","1,747","1,694","8,764","1,763","1,644","1,802","1,933","1,622","8,908","2,001","1,579","1,826","1,738","1,764","8,712","8,160","7,862","7,423","6,737","5,438","3,903","3,216","2,278","1,663","1,031",688,664,"44,732","1,684","4,083","4,397",938,808,871,932,848,"4,318",894,839,851,946,788,"4,236",928,768,920,823,797,"4,030","3,704","3,528","3,373","3,045","2,455","1,767","1,404","1,023",690,455,282,258,"51,127","1,618","4,392","4,238",950,768,859,815,846,"4,446",869,805,951,987,834,"4,672","1,073",811,906,915,967,"4,682","4,456","4,334","4,050","3,692","2,983","2,136","1,812","1,255",973,576,406,406
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 386, Santa Cruz Zenzontepec,"17,958",845,"2,266","2,375",483,438,482,471,501,"2,227",481,475,495,402,374,"1,673",381,315,300,368,309,"1,312","1,083","1,060","1,029",879,749,743,540,428,295,216,154,84,"8,660",404,"1,133","1,205",260,204,248,253,240,"1,114",244,240,238,208,184,796,170,156,150,185,135,587,479,488,489,413,345,367,266,205,146,98,79,46,"9,298",441,"1,133","1,170",223,234,234,218,261,"1,113",237,235,257,194,190,877,211,159,150,183,174,725,604,572,540,466,404,376,274,223,149,118,75,38
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 387, Santa Gertrudis,"2,790",91,248,256,51,57,49,37,62,223,44,46,43,52,38,192,41,31,38,41,41,191,224,171,169,198,132,126,150,113,95,87,72,52,"1,341",47,130,135,26,29,32,20,28,107,24,18,25,22,18,90,21,21,12,17,19,93,95,94,72,91,56,59,71,53,45,41,34,28,"1,449",44,118,121,25,28,17,17,34,116,20,28,18,30,20,102,20,10,26,24,22,98,129,77,97,107,76,67,79,60,50,46,38,24
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 569, Santa Inés de Zaragoza,"1,414",55,143,178,40,36,37,26,39,87,23,16,26,10,12,67,15,7,14,16,15,77,77,70,74,58,61,58,57,54,74,74,60,90,674,30,78,92,22,16,21,12,21,37,8,9,13,3,4,34,10,4,7,8,5,36,38,30,33,24,26,24,28,21,37,26,32,48,740,25,65,86,18,20,16,14,18,50,15,7,13,7,8,33,5,3,7,8,10,41,39,40,41,34,35,34,29,33,37,48,28,42
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 388, Santa Inés del Monte,"2,659",129,329,338,77,62,63,68,68,301,68,67,58,66,42,250,71,31,57,46,45,219,183,158,138,142,96,107,75,67,44,40,23,20,"1,315",61,183,172,40,31,31,37,33,151,37,36,25,31,22,127,34,13,27,28,25,99,81,83,64,62,47,53,44,29,21,17,10,11,"1,344",68,146,166,37,31,32,31,35,150,31,31,33,35,20,123,37,18,30,18,20,120,102,75,74,80,49,54,31,38,23,23,13,9
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 389, Santa Inés Yatzeche,872,27,61,35,9,6,5,9,6,53,9,9,11,14,10,94,19,10,24,15,26,93,59,47,56,58,51,45,44,51,45,22,13,18,400,18,37,24,7,3,5,5,4,27,6,3,5,7,6,36,9,5,5,5,12,46,28,28,19,17,15,17,18,18,26,9,6,11,472,9,24,11,2,3, ,4,2,26,3,6,6,7,4,58,10,5,19,10,14,47,31,19,37,41,36,28,26,33,19,13,7,7
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 390, Santa Lucía del Camino,"48,028","1,600","3,682","3,663",755,711,739,723,735,"3,894",771,764,803,854,702,"4,417",947,797,906,908,859,"4,497","4,355","4,037","3,579","3,094","2,840","2,346","1,974","1,419","1,036",706,464,425,"22,976",772,"1,888","1,898",396,356,387,372,387,"1,935",373,379,386,452,345,"2,164",472,412,418,463,399,"2,222","2,111","1,911","1,643","1,463","1,312","1,005",927,623,435,293,203,171,"25,052",828,"1,794","1,765",359,355,352,351,348,"1,959",398,385,417,402,357,"2,253",475,385,488,445,460,"2,275","2,244","2,126","1,936","1,631","1,528","1,341","1,047",796,601,413,261,254
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 391, Santa Lucía Miahuatlán,"3,179",131,403,485,122,71,112,89,91,340,77,61,75,79,48,219,66,27,41,41,44,236,216,223,189,172,114,104,110,94,52,43,31,17,"1,534",64,211,248,63,39,57,43,46,173,43,34,33,44,19,95,27,8,19,18,23,103,105,108,89,76,56,46,44,46,26,21,16,7,"1,645",67,192,237,59,32,55,46,45,167,34,27,42,35,29,124,39,19,22,23,21,133,111,115,100,96,58,58,66,48,26,22,15,10
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 392, Santa Lucía Monteverde,"6,381",230,638,759,138,162,132,145,182,747,188,167,162,132,98,416,110,65,77,71,93,460,407,378,337,302,297,271,278,264,221,163,114,99,"3,057",116,341,404,84,88,65,70,97,379,100,77,76,78,48,180,40,26,36,42,36,209,201,169,175,133,146,119,115,123,95,74,47,31,"3,324",114,297,355,54,74,67,75,85,368,88,90,86,54,50,236,70,39,41,29,57,251,206,209,162,169,151,152,163,141,126,89,67,68
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 393, Santa Lucía Ocotlán,"3,957",143,375,394,76,83,62,87,86,326,72,75,56,64,59,346,79,60,72,60,75,344,274,313,297,271,212,165,131,113,83,70,41,59,"1,853",86,179,212,38,44,27,52,51,154,33,36,29,25,31,166,39,27,38,34,28,170,117,131,127,121,92,78,61,44,37,35,19,24,"2,104",57,196,182,38,39,35,35,35,172,39,39,27,39,28,180,40,33,34,26,47,174,157,182,170,150,120,87,70,69,46,35,22,35
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 047, Santa Magdalena Jicotlán,79,2,3,4,1,1,1,1, ,5,1, ,2,1,1,4,1,1,1, ,1,3,1,3,7,7,5,9,4,9,3,1,4,5,40,1,2,3,1,1,1, , ,3,1, ,1,1, ,3,1, ,1, ,1,2,1,1,2,4,2,4,2,5,3, ,1,1,39,1,1,1, , , ,1, ,2, , ,1, ,1,1, ,1, , , ,1, ,2,5,3,3,5,2,4, ,1,3,4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 394, Santa María Alotepec,"2,691",104,225,250,43,52,44,59,52,279,69,73,55,43,39,212,48,39,46,35,44,182,166,190,177,172,144,129,111,124,80,56,42,48,"1,298",53,101,134,21,29,23,33,28,137,29,40,30,20,18,104,23,19,21,20,21,90,71,90,82,88,72,50,53,58,39,33,25,18,"1,393",51,124,116,22,23,21,26,24,142,40,33,25,23,21,108,25,20,25,15,23,92,95,100,95,84,72,79,58,66,41,23,17,30
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 395, Santa María Apazco,"1,587",40,138,195,29,28,43,51,44,167,50,36,28,37,16,72,23,10,16,13,10,61,76,80,66,77,69,73,81,76,89,89,70,68,721,28,59,101,18,13,20,27,23,88,24,19,13,22,10,38,11,6,8,6,7,27,27,38,29,41,26,35,36,29,24,39,28,28,866,12,79,94,11,15,23,24,21,79,26,17,15,15,6,34,12,4,8,7,3,34,49,42,37,36,43,38,45,47,65,50,42,40
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 399, Santa María Atzompa,"39,685","1,482","3,769","3,749",803,701,753,748,744,"3,620",776,738,720,773,613,"3,631",852,610,755,692,722,"3,626","3,481","3,581","3,023","2,589","2,190","1,603","1,189",797,538,385,204,228,"18,795",744,"1,874","1,913",388,350,394,384,397,"1,787",383,361,362,383,298,"1,760",423,276,361,338,362,"1,703","1,579","1,635","1,385","1,141",986,765,552,365,250,170,94,92,"20,890",738,"1,895","1,836",415,351,359,364,347,"1,833",393,377,358,390,315,"1,871",429,334,394,354,360,"1,923","1,902","1,946","1,638","1,448","1,204",838,637,432,288,215,110,136
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 400, Santa María Camotlán,"1,655",59,165,157,35,29,30,35,28,112,21,26,23,23,19,98,22,14,15,23,24,126,116,120,90,82,80,62,88,73,57,49,52,69,795,34,84,81,17,17,13,19,15,56,11,14,13,9,9,52,13,8,7,13,11,60,51,63,40,42,32,25,41,31,18,20,26,39,860,25,81,76,18,12,17,16,13,56,10,12,10,14,10,46,9,6,8,10,13,66,65,57,50,40,48,37,47,42,39,29,26,30
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 404, Santa María Chachoápam,738,19,50,57,14,10,12,11,10,62,14,12,15,5,16,39,3,8,8,8,12,46,42,51,57,51,40,38,37,41,33,26,15,34,354,7,24,23,3,4,8,4,4,36,9,7,8,3,9,19, ,7,4,3,5,22,17,23,27,24,22,20,15,20,13,13,10,19,384,12,26,34,11,6,4,7,6,26,5,5,7,2,7,20,3,1,4,5,7,24,25,28,30,27,18,18,22,21,20,13,5,15
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 406, Santa María Chilchotla,"20,194",824,"2,275","2,644",522,561,494,548,519,"1,961",492,417,389,377,286,"1,337",309,226,280,240,282,"1,365","1,361","1,313","1,223","1,143",982,806,777,767,477,392,292,255,"9,738",415,"1,100","1,298",251,274,255,265,253,966,250,212,199,186,119,645,161,107,114,117,146,614,624,624,609,522,491,404,359,359,245,197,147,119,"10,456",409,"1,175","1,346",271,287,239,283,266,995,242,205,190,191,167,692,148,119,166,123,136,751,737,689,614,621,491,402,418,408,232,195,145,136
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 407, Santa María Chimalapa,"7,087",370,881,766,179,131,166,142,148,612,146,137,128,118,83,528,124,68,107,100,129,603,519,465,442,426,349,279,235,231,142,121,60,58,"3,534",177,452,351,79,64,67,68,73,315,67,67,77,59,45,262,57,28,57,65,55,279,263,227,242,214,174,149,111,125,78,63,31,21,"3,553",193,429,415,100,67,99,74,75,297,79,70,51,59,38,266,67,40,50,35,74,324,256,238,200,212,175,130,124,106,64,58,29,37
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 401, Santa María Colotepec,"25,449","1,169","2,681","2,725",526,556,584,516,543,"2,339",497,497,495,466,384,"2,047",420,314,413,452,448,"2,457","2,091","1,914","1,694","1,508","1,288","1,114",778,627,400,311,166,140,"12,392",606,"1,369","1,390",273,283,291,269,274,"1,208",271,245,243,246,203,939,209,143,182,207,198,"1,151",931,918,846,716,591,546,401,285,206,157,71,61,"13,057",563,"1,312","1,335",253,273,293,247,269,"1,131",226,252,252,220,181,"1,108",211,171,231,245,250,"1,306","1,160",996,848,792,697,568,377,342,194,154,95,79
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
