Población de 5 años y más,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 032, Fresnillo de Trujano,769,80,133,20,31,30,23,29,100,26,27,17,21,9,42,17,2,9,8,6,25,19,42,36,47,38,36,41,34,29,66,1,350,54,64,8,17,9,15,15,47,13,13,8,11,2,7,3,1,1,1,1,10,6,13,17,20,17,14,19,17,15,30, ,419,26,69,12,14,21,8,14,53,13,14,9,10,7,35,14,1,8,7,5,15,13,29,19,27,21,22,22,17,14,36,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 034, Guadalupe de Ramírez,"1,101",124,148,29,23,25,35,36,124,26,29,26,29,14,72,22,8,14,12,16,69,55,45,50,58,54,42,47,53,58,101,1,503,54,73,17,10,9,17,20,64,14,17,11,18,4,28,9,1,7,7,4,27,28,17,20,30,28,17,23,21,20,53, ,598,70,75,12,13,16,18,16,60,12,12,15,11,10,44,13,7,7,5,12,42,27,28,30,28,26,25,24,32,38,48,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 033, Guadalupe Etla,"2,123",200,233,39,52,51,49,42,229,50,47,43,49,40,216,60,39,38,43,36,166,172,190,150,162,90,86,50,48,50,81, ,971,85,110,19,30,17,24,20,105,23,22,18,25,17,106,29,24,21,21,11,68,79,88,69,77,41,40,26,20,24,33, ,"1,152",115,123,20,22,34,25,22,124,27,25,25,24,23,110,31,15,17,22,25,98,93,102,81,85,49,46,24,28,26,48, 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 035, Guelatao de Juárez,425,40,54,9,9,16,8,12,49,9,14,13,5,8,45,10,12,10,7,6,36,34,30,24,28,30,10,12,9,8,16, ,203,16,31,4,5,10,7,5,32,7,10,7,2,6,24,6,7,4,4,3,17,14,10,12,15,13,3,5,4,4,3, ,222,24,23,5,4,6,1,7,17,2,4,6,3,2,21,4,5,6,3,3,19,20,20,12,13,17,7,7,5,4,13, 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 036, Guevea de Humboldt,"4,723",698,726,144,156,154,142,130,589,130,120,125,130,84,431,116,48,91,99,77,388,326,252,260,249,204,156,145,99,75,125, ,"2,345",367,363,69,77,77,71,69,283,73,54,57,66,33,204,47,25,41,54,37,185,168,112,125,106,112,75,85,51,38,71, ,"2,378",331,363,75,79,77,71,61,306,57,66,68,64,51,227,69,23,50,45,40,203,158,140,135,143,92,81,60,48,37,54, 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 028, Heroica Ciudad de Ejutla de Crespo,"15,341","1,872","2,085",447,360,415,436,427,"1,761",426,339,357,365,274,"1,290",301,210,289,238,252,"1,003","1,029",972,925,781,702,604,657,491,415,748,6,"7,119",971,"1,031",248,173,194,208,208,830,214,157,181,167,111,573,141,94,134,96,108,431,465,445,417,340,307,278,293,216,187,333,2,"8,222",901,"1,054",199,187,221,228,219,931,212,182,176,198,163,717,160,116,155,142,144,572,564,527,508,441,395,326,364,275,228,415,4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 039, Heroica Ciudad de Huajuapan de León,"49,814","5,621","6,568","1,261","1,201","1,368","1,399","1,339","6,335","1,404","1,255","1,260","1,328","1,088","5,224","1,276",897,"1,059","1,042",950,"4,300","3,794","3,521","3,216","2,713","2,046","1,466","1,308","1,067",900,"1,714",21,"22,936","2,949","3,344",659,595,715,689,686,"3,041",670,633,615,628,495,"2,199",561,394,444,422,378,"1,867","1,628","1,539","1,378","1,212",921,665,569,457,415,744,8,"26,878","2,672","3,224",602,606,653,710,653,"3,294",734,622,645,700,593,"3,025",715,503,615,620,572,"2,433","2,166","1,982","1,838","1,501","1,125",801,739,610,485,970,13
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 397, Heroica Ciudad de Tlaxiaco,"30,140","3,845","4,334",891,858,876,851,858,"3,870",843,820,798,792,617,"2,992",667,568,607,619,531,"2,522","2,319","1,978","1,833","1,517","1,223",883,830,559,473,952,10,"13,963","1,944","2,204",457,435,435,441,436,"1,886",438,415,395,361,277,"1,274",296,239,247,267,225,"1,065","1,020",868,818,714,578,404,349,226,215,394,4,"16,177","1,901","2,130",434,423,441,410,422,"1,984",405,405,403,431,340,"1,718",371,329,360,352,306,"1,457","1,299","1,110","1,015",803,645,479,481,333,258,558,6
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 040, Huautepec,"4,866",771,772,184,134,155,128,171,530,125,103,94,110,98,425,115,76,90,76,68,379,311,272,272,266,219,153,175,116,93,106,6,"2,339",408,397,99,69,84,56,89,242,53,45,37,63,44,220,66,42,42,40,30,172,153,122,119,118,97,64,76,64,37,49,1,"2,527",363,375,85,65,71,72,82,288,72,58,57,47,54,205,49,34,48,36,38,207,158,150,153,148,122,89,99,52,56,57,5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 041, Huautla de Jiménez,"27,257","3,555","4,017",858,700,859,792,808,"2,896",771,552,557,590,426,"2,089",534,329,404,427,395,"1,963","1,740","1,637","1,543","1,563","1,435","1,045","1,353",779,648,965,29,"12,591","1,805","1,956",424,349,418,371,394,"1,428",405,250,270,300,203,956,227,152,188,212,177,884,752,737,671,668,652,456,566,358,293,396,13,"14,666","1,750","2,061",434,351,441,421,414,"1,468",366,302,287,290,223,"1,133",307,177,216,215,218,"1,079",988,900,872,895,783,589,787,421,355,569,16
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 065, Ixpantepec Nieves,"1,270",113,164,25,22,43,36,38,142,34,28,23,31,26,79,20,18,9,23,9,73,67,60,57,66,73,58,87,48,51,132, ,570,58,84,12,10,25,16,21,54,18,13,7,13,3,31,7,9,3,9,3,37,30,26,25,22,34,25,34,19,27,64, ,700,55,80,13,12,18,20,17,88,16,15,16,18,23,48,13,9,6,14,6,36,37,34,32,44,39,33,53,29,24,68, 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 042, Ixtlán de Juárez,"6,402",863,942,221,151,218,175,177,763,187,157,152,162,105,553,131,94,118,107,103,506,500,421,363,311,259,209,200,159,149,202,2,"3,132",471,465,98,71,112,93,91,401,107,79,86,87,42,246,62,38,53,50,43,219,221,207,176,147,128,102,95,74,75,103,2,"3,270",392,477,123,80,106,82,86,362,80,78,66,75,63,307,69,56,65,57,60,287,279,214,187,164,131,107,105,85,74,99, 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 043, Juchitán de Zaragoza,"77,257","8,657","9,534","1,983","1,814","1,913","1,960","1,864","9,001","1,924","1,761","1,912","1,900","1,504","7,766","1,792","1,359","1,669","1,590","1,356","6,961","6,631","5,722","5,306","4,402","3,641","2,757","2,123","1,564","1,239","1,944",9,"37,357","4,380","4,832",978,944,963,"1,006",941,"4,380",927,885,924,955,689,"3,695",831,671,807,748,638,"3,196","3,095","2,671","2,621","2,124","1,720","1,346","1,026",743,594,929,5,"39,900","4,277","4,702","1,005",870,950,954,923,"4,621",997,876,988,945,815,"4,071",961,688,862,842,718,"3,765","3,536","3,051","2,685","2,278","1,921","1,411","1,097",821,645,"1,015",4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 017, La Compañía,"3,042",402,463,91,97,98,101,76,344,96,72,69,61,46,228,52,43,47,44,42,166,173,183,190,163,132,115,149,105,88,140,1,"1,397",211,239,56,46,53,46,38,155,48,34,34,18,21,92,20,19,15,20,18,78,63,79,84,76,62,49,69,49,33,57,1,"1,645",191,224,35,51,45,55,38,189,48,38,35,43,25,136,32,24,32,24,24,88,110,104,106,87,70,66,80,56,55,83, 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 069, La Pe,"1,846",283,303,79,67,62,39,56,222,53,46,41,51,31,198,47,33,36,44,38,137,132,115,88,70,55,50,53,51,35,53,1,858,149,147,42,30,35,19,21,99,23,23,19,23,11,75,20,11,9,21,14,65,66,59,41,29,21,22,23,20,16,25,1,988,134,156,37,37,27,20,35,123,30,23,22,28,20,123,27,22,27,23,24,72,66,56,47,41,34,28,30,31,19,28, 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 076, La Reforma,"2,738",522,526,114,104,106,116,86,347,101,84,76,51,35,172,32,27,39,38,36,145,151,166,130,109,108,88,88,73,45,66,2,"1,238",273,268,55,62,46,59,46,144,45,39,31,18,11,52,11,5,13,11,12,47,59,59,60,53,54,35,39,37,20,38, ,"1,500",249,258,59,42,60,57,40,203,56,45,45,33,24,120,21,22,26,27,24,98,92,107,70,56,54,53,49,36,25,28,2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 556, La Trinidad Vista Hermosa,216,26,27,9,3,6,6,3,20,6,2,4,8, ,16,9,1,1,2,3,12,15,14,14,10,7,7,11,9,14,14, ,98,14,14,6,1,3,3,1,11,4,1,3,3, ,4,2, ,1, ,1,4,6,5,6,6,4,4,5,4,5,6, ,118,12,13,3,2,3,3,2,9,2,1,1,5, ,12,7,1, ,2,2,8,9,9,8,4,3,3,6,5,9,8, 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 044, Loma Bonita,"35,178","4,191","4,629",945,864,964,959,897,"4,076",950,870,808,828,620,"2,952",722,497,600,615,518,"2,618","2,632","2,487","2,389","1,978","1,670","1,352","1,293","1,063",764,"1,071",13,"16,605","2,136","2,324",464,430,512,496,422,"1,994",443,425,409,419,298,"1,323",337,220,279,273,214,"1,115","1,159","1,091","1,076",927,807,637,607,526,359,520,4,"18,573","2,055","2,305",481,434,452,463,475,"2,082",507,445,399,409,322,"1,629",385,277,321,342,304,"1,503","1,473","1,396","1,313","1,051",863,715,686,537,405,551,9
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 045, Magdalena Apasco,"5,415",626,589,109,114,131,124,111,505,99,107,99,111,89,539,121,89,112,106,111,653,601,422,354,264,212,148,129,88,97,187,1,"2,576",328,317,58,61,71,65,62,255,47,58,51,59,40,253,59,45,49,51,49,265,283,200,172,126,96,58,50,33,49,91, ,"2,839",298,272,51,53,60,59,49,250,52,49,48,52,49,286,62,44,63,55,62,388,318,222,182,138,116,90,79,55,48,96,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 046, Magdalena Jaltepec,"3,140",310,411,81,74,108,75,73,326,81,72,70,64,39,209,56,36,49,36,32,187,163,180,181,152,146,115,163,116,165,314,2,"1,438",156,209,39,39,54,36,41,146,35,37,29,33,12,83,23,17,20,9,14,70,82,84,77,60,65,43,66,57,75,165, ,"1,702",154,202,42,35,54,39,32,180,46,35,41,31,27,126,33,19,29,27,18,117,81,96,104,92,81,72,97,59,90,149,2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 048, Magdalena Mixtepec,908,184,163,44,27,36,25,31,100,31,10,24,17,18,84,23,13,18,19,11,67,55,46,35,30,39,34,24,16,13,17,1,445,99,84,29,15,18,9,13,54,14,6,13,9,12,38,7,8,7,9,7,28,24,16,19,17,14,18,9,6,8,10,1,463,85,79,15,12,18,16,18,46,17,4,11,8,6,46,16,5,11,10,4,39,31,30,16,13,25,16,15,10,5,7, 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 049, Magdalena Ocotlán,953,106,133,29,27,20,35,22,102,27,28,15,22,10,87,22,11,21,16,17,70,70,77,55,40,41,41,37,30,29,35, ,431,60,64,12,11,11,19,11,42,12,14,4,8,4,35,11,5,11,3,5,26,28,34,23,20,16,23,14,19,13,14, ,522,46,69,17,16,9,16,11,60,15,14,11,14,6,52,11,6,10,13,12,44,42,43,32,20,25,18,23,11,16,21, 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 050, Magdalena Peñasco,"3,012",420,556,114,110,119,103,110,302,72,75,55,62,38,206,44,32,49,27,54,240,204,181,166,153,150,130,100,64,47,93, ,"1,400",196,248,53,45,61,49,40,151,43,33,32,27,16,96,21,17,24,9,25,97,105,89,89,77,73,66,43,21,18,31, ,"1,612",224,308,61,65,58,54,70,151,29,42,23,35,22,110,23,15,25,18,29,143,99,92,77,76,77,64,57,43,29,62, 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 051, Magdalena Teitipac,"3,760",584,573,114,117,135,116,91,409,108,69,69,95,68,348,105,49,74,58,62,314,301,244,191,182,131,117,112,81,64,109, ,"1,786",294,291,60,64,62,57,48,156,34,27,25,44,26,149,33,18,36,32,30,136,145,120,89,92,67,56,53,53,33,52, ,"1,974",290,282,54,53,73,59,43,253,74,42,44,51,42,199,72,31,38,26,32,178,156,124,102,90,64,61,59,28,31,57, 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 052, Magdalena Tequisistlán,"5,515",673,777,154,151,153,169,150,660,143,149,151,128,89,411,90,88,74,95,64,296,385,361,336,346,286,221,218,181,142,220,2,"2,674",342,393,75,74,85,89,70,341,86,70,80,60,45,191,40,44,35,43,29,125,159,165,165,166,135,104,102,91,77,117,1,"2,841",331,384,79,77,68,80,80,319,57,79,71,68,44,220,50,44,39,52,35,171,226,196,171,180,151,117,116,90,65,103,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 053, Magdalena Tlacotepec,"1,062",67,98,21,19,15,21,22,101,25,22,18,22,14,82,18,17,19,12,16,79,73,62,67,61,72,60,63,54,44,79, ,502,38,40,7,10,2,8,13,49,13,9,10,10,7,38,6,8,13,6,5,37,35,29,31,24,31,24,32,25,26,43, ,560,29,58,14,9,13,13,9,52,12,13,8,12,7,44,12,9,6,6,11,42,38,33,36,37,41,36,31,29,18,36, 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 562, Magdalena Yodocono de Porfirio Díaz,"1,082",121,158,30,25,35,34,34,135,28,33,28,27,19,99,24,13,18,18,26,69,80,78,63,56,41,35,35,35,24,53, ,519,68,70,20,12,14,13,11,67,16,18,11,11,11,44,10,6,6,12,10,27,36,40,30,32,15,17,18,13,15,27, ,563,53,88,10,13,21,21,23,68,12,15,17,16,8,55,14,7,12,6,16,42,44,38,33,24,26,18,17,22,9,26, 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 054, Magdalena Zahuatlán,388,47,55,12,8,12,12,11,37,10,8,7,9,3,19,6,3,6,3,1,25,20,27,9,20,14,14,12,24,22,43, ,175,22,27,6,1,8,7,5,17,4,3,4,6, ,13,5,1,4,2,1,13,4,9,6,9,8,9,2,9,7,20, ,213,25,28,6,7,4,5,6,20,6,5,3,3,3,6,1,2,2,1, ,12,16,18,3,11,6,5,10,15,15,23, 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 055, Mariscala de Juárez,"2,792",362,442,100,80,95,84,83,306,72,77,62,59,36,163,36,27,34,36,30,160,166,146,126,118,121,102,114,136,108,219,3,"1,312",189,241,50,47,54,45,45,142,39,39,22,30,12,54,11,4,10,16,13,63,86,67,57,55,52,51,41,67,43,104, ,"1,480",173,201,50,33,41,39,38,164,33,38,40,29,24,109,25,23,24,20,17,97,80,79,69,63,69,51,73,69,65,115,3
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 056, Mártires de Tacubaya,"1,064",134,186,35,29,44,39,39,139,32,31,35,22,19,88,19,22,11,18,18,54,49,65,58,45,41,34,57,24,30,60, ,505,61,105,25,15,20,25,20,71,21,13,15,10,12,44,11,12,8,5,8,22,23,28,31,14,24,15,22,9,12,24, ,559,73,81,10,14,24,14,19,68,11,18,20,12,7,44,8,10,3,13,10,32,26,37,27,31,17,19,35,15,18,36, 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 057, Matías Romero Avendaño,"34,788","4,139","4,864",939,916,"1,010","1,026",973,"4,319","1,053",881,909,832,644,"2,795",664,486,552,549,544,"2,468","2,443","2,482","2,249","1,922","1,609","1,332","1,324",951,708,"1,175",8,"16,494","2,145","2,463",490,474,527,496,476,"2,101",540,434,459,379,289,"1,188",294,210,232,220,232,"1,043","1,074","1,111","1,033",916,779,625,638,457,329,587,5,"18,294","1,994","2,401",449,442,483,530,497,"2,218",513,447,450,453,355,"1,607",370,276,320,329,312,"1,425","1,369","1,371","1,216","1,006",830,707,686,494,379,588,3
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 058, Mazatlán Villa de Flores,"11,449","1,625","2,014",403,365,423,428,395,"1,373",370,286,250,273,194,924,227,145,197,170,185,706,702,623,498,532,448,461,443,357,258,477,8,"5,706",833,"1,007",203,193,209,203,199,729,194,157,125,148,105,493,118,73,110,87,105,339,341,307,219,247,206,220,215,172,141,233,4,"5,743",792,"1,007",200,172,214,225,196,644,176,129,125,125,89,431,109,72,87,83,80,367,361,316,279,285,242,241,228,185,117,244,4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 037, Mesones Hidalgo,"3,455",528,630,140,123,135,128,104,450,127,94,79,91,59,244,64,49,44,39,48,211,190,180,179,178,141,133,116,72,83,120, ,"1,596",260,341,69,68,83,67,54,188,61,49,28,32,18,101,34,14,16,18,19,83,87,73,65,85,62,58,52,38,41,62, ,"1,859",268,289,71,55,52,61,50,262,66,45,51,59,41,143,30,35,28,21,29,128,103,107,114,93,79,75,64,34,42,58, 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 059, Miahuatlán de Porfirio Díaz,"28,503","3,902","4,221",889,763,923,833,813,"3,350",858,667,665,651,509,"2,648",610,441,573,523,501,"2,239","2,148","1,979","1,582","1,491","1,156",872,814,689,541,866,5,"13,517","2,003","2,075",457,364,433,419,402,"1,629",434,327,324,299,245,"1,233",282,205,268,238,240,"1,010",986,921,720,670,539,418,372,290,247,404, ,"14,986","1,899","2,146",432,399,490,414,411,"1,721",424,340,341,352,264,"1,415",328,236,305,285,261,"1,229","1,162","1,058",862,821,617,454,442,399,294,462,5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 060, Mixistlán de la Reforma,"2,190",305,372,82,60,82,74,74,240,65,45,39,56,35,184,42,30,33,37,42,165,137,148,117,126,88,66,78,50,50,63,1,"1,024",140,168,37,26,39,32,34,122,33,25,20,31,13,79,20,11,12,17,19,80,71,68,56,60,37,34,34,27,17,30,1,"1,166",165,204,45,34,43,42,40,118,32,20,19,25,22,105,22,19,21,20,23,85,66,80,61,66,51,32,44,23,33,33, 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 061, Monjas,"1,885",241,308,56,54,69,66,63,237,62,62,40,44,29,142,30,23,32,29,28,106,110,99,107,102,92,83,71,63,43,81, ,852,116,165,24,32,39,40,30,113,27,36,18,19,13,52,12,4,9,12,15,45,40,40,50,38,33,44,35,30,22,29, ,"1,033",125,143,32,22,30,26,33,124,35,26,22,25,16,90,18,19,23,17,13,61,70,59,57,64,59,39,36,33,21,52, 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 062, Natividad,502,45,72,16,13,19,15,9,65,18,9,13,13,12,32,5,10,6,6,5,31,37,38,37,22,23,23,22,15,18,22, ,211,27,29,5,3,7,9,5,30,11,5,5,3,6,13,2,3,2,4,2,10,13,17,14,7,11,8,12,5,9,6, ,291,18,43,11,10,12,6,4,35,7,4,8,10,6,19,3,7,4,2,3,21,24,21,23,15,12,15,10,10,9,16, 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 063, Nazareno Etla,"3,367",340,341,81,64,69,67,60,354,70,57,71,83,73,321,59,51,57,91,63,309,330,272,209,188,171,131,130,81,63,126,1,"1,582",178,156,37,33,28,35,23,178,40,30,40,37,31,143,25,22,29,41,26,147,135,133,98,96,89,47,59,33,31,59, ,"1,785",162,185,44,31,41,32,37,176,30,27,31,46,42,178,34,29,28,50,37,162,195,139,111,92,82,84,71,48,32,67,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 064, Nejapa de Madero,"6,608",734,891,156,170,186,183,196,759,184,163,142,156,114,577,145,101,104,110,117,466,445,448,430,373,325,253,282,212,157,255,1,"3,178",364,455,81,87,103,92,92,383,91,85,74,75,58,246,64,49,48,41,44,212,208,215,212,172,161,120,126,103,70,130,1,"3,430",370,436,75,83,83,91,104,376,93,78,68,81,56,331,81,52,56,69,73,254,237,233,218,201,164,133,156,109,87,125, 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 504, Nuevo Zoquiápam,"1,334",194,275,55,42,64,57,57,183,67,40,28,30,18,74,16,17,12,12,17,62,88,79,61,74,44,35,50,35,24,55,1,616,94,151,37,16,36,32,30,80,35,21,12,8,4,21,2,5,4,2,8,20,33,37,25,34,20,19,25,16,12,29, ,718,100,124,18,26,28,25,27,103,32,19,16,22,14,53,14,12,8,10,9,42,55,42,36,40,24,16,25,19,12,26,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 067, Oaxaca de Juárez,"230,369","21,163","22,975","4,646","4,379","4,713","4,706","4,531","25,357","4,979","4,566","5,010","5,729","5,073","28,151","6,021","5,109","5,926","5,719","5,376","23,634","20,330","17,657","15,309","13,467","11,611","8,441","6,920","5,058","3,885","6,377",34,"105,735","10,606","11,687","2,366","2,223","2,421","2,358","2,319","12,124","2,456","2,207","2,405","2,726","2,330","13,119","2,781","2,360","2,768","2,687","2,523","10,693","9,062","7,762","6,706","5,855","5,185","3,706","3,089","2,085","1,621","2,425",10,"124,634","10,557","11,288","2,280","2,156","2,292","2,348","2,212","13,233","2,523","2,359","2,605","3,003","2,743","15,032","3,240","2,749","3,158","3,032","2,853","12,941","11,268","9,895","8,603","7,612","6,426","4,735","3,831","2,973","2,264","3,952",24
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
